Rk,Player,Age,Team,Lg,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Pos,Awards,Player-additional
629,Deolis Guerra,30,MIL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,guerrde01
630,Javy Guerra*,23,SDP,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,guerrja02
631,Junior Guerra,34,MIL,NL,3,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,-0.1,0,1,,guerrju02
632,Tayron Guerrero,28,MIA,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,,guerrta01
633,Taylor Guerrieri,26,TEX,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,guerrta02
634,Taylor Guilbeau*,26,SEA,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,guilbta01
635,Jandel Gustave,26,SFG,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,1,,gustaja01
636,Josh Hader*,25,MIL,NL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,AS,haderjo01
637,Jesse Hahn,29,KCR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,hahnje01
638,Cole Hamels*,35,CHC,NL,46,-7,0,0,0,7,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,1,,hamelco01
639,J.D. Hammer,24,PHI,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,1,,hammejd01
640,Brad Hand*,29,CLE,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,AS,handbr01
641,J.A. Happ*,36,NYY,AL,4,-1,0,0,0,1,0,0.0,0,0,0.0,.485,.500,0.0,0.0,0,1/H,,happja01
642,Blaine Hardy*,32,DET,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,hardybl01
643,Ryne Harper,30,MIN,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,harpery01
644,Will Harris,34,HOU,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,harriwi10
645,Donnie Hart*,28,2TM,NL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,/1,,hartdo01
645,Donnie Hart*,28,MIL,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,/1,,hartdo01
645,Donnie Hart*,28,NYM,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,/1,,hartdo01
646,Geoff Hartlieb,25,PIT,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,hartlge01
647,Hunter Harvey,24,BAL,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,harvehu01
648,Joe Harvey,27,2TM,2LG,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,harvejo01
648,Joe Harvey,27,NYY,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,harvejo01
648,Joe Harvey,27,COL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,harvejo01
649,Ryan Helsley,24,STL,NL,3,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,1,,helslry01
650,Liam Hendriks,30,OAK,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,AS,hendrli01
651,Jimmy Herget,25,CIN,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,hergeji01
652,Michael Hermosillo,24,LAA,AL,46,-3,1,0,1,-1,-1,-0.1,2,0,0.0,.492,.499,-0.1,0.1,-1,7/89H,,hermomi01
653,Darwinzon Hernández*,22,BOS,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,hernada02
654,David Hernández,34,CIN,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,,hernada01
655,Félix Hernández,33,SEA,AL,3,-1,0,0,0,0,0,0.0,0,0,0.0,.482,.500,0.0,0.0,0,1,,hernafe02
656,Kelvin Herrera,29,CHW,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,herreke01
657,Jordan Hicks,22,STL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,hicksjo03
658,Kyle Higashioka,29,NYY,AL,57,-3,0,0,0,1,-2,-0.2,2,0,0.0,.491,.499,0.0,0.1,0,2,,higasky01
659,Trevor Hildenberger,28,MIN,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,hildetr01
660,Tim Hill,29,KCR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,hillti01
661,Yoshihisa Hirano,35,ARI,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,,hiranyo01
662,Jeff Hoffman,26,COL,NL,24,-3,0,0,0,3,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1/H,,hoffmje02
663,Jonathan Holder,26,NYY,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,holdejo02
664,Greg Holland,33,ARI,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,hollagr01
665,Sam Howard,26,COL,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,1,,howarsa01
666,James Hoyt,32,CLE,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,hoytja01
667,Daniel Hudson,32,2TM,2LG,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,hudsoda01
667,Daniel Hudson,32,TOR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,hudsoda01
667,Daniel Hudson,32,WSN,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,hudsoda01
668,Joe Hudson,28,STL,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.471,.500,0.0,0.0,0,/H,,hudsojo03
669,Jared Hughes,33,2TM,NL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,,hugheja02
669,Jared Hughes,33,CIN,NL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,-0.1,0,1,,hugheja02
669,Jared Hughes,33,PHI,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,hugheja02
670,Danny Hultzen*,29,CHC,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,hultzda01
671,Tommy Hunter,32,PHI,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,hunteto02
672,Raisel Iglesias,29,CIN,NL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,,iglesra01
673,Drew Jackson,25,BAL,AL,4,-1,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,/8H7,,jacksdr01
674,Edwin Jackson,35,TOR,AL,3,-1,0,0,0,0,0,0.0,0,0,0.0,.482,.500,0.0,0.0,0,/1,,jacksed01
675,Jay Jackson,31,MIL,NL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,1,,jacksja01
676,Luke Jackson,27,ATL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,,jackslu01
677,Josh James,26,HOU,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,jamesjo02
678,Travis Jankowski*,28,SDP,NL,24,-3,0,0,2,0,-1,-0.1,1,0,0.0,.496,.499,-0.2,0.2,-2,H/897,,jankotr01
679,Kenley Jansen#,31,LAD,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,,janseke01
680,Jeremy Jeffress,31,MIL,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,,jeffrje01
681,Dan Jennings*,32,WSN,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,jennida01
682,Williams Jerez*,27,2TM,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,jerezwi01
682,Williams Jerez*,27,SFG,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,jerezwi01
682,Williams Jerez*,27,PIT,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,jerezwi01
683,Jake Jewell,26,LAA,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,jewelja01
684,Joe Jiménez,24,DET,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,jimenjo02
685,Brian Johnson*,28,BOS,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.491,.500,0.0,0.0,0,1/H,,johnsbr02
686,DJ Johnson*,29,COL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,johnsdj01
687,Caleb Joseph,33,ARI,NL,41,-2,-1,0,1,1,-1,-0.1,1,0,0.0,.494,.499,-0.1,0.2,-1,2/H1,,josepca01
688,Jakob Junis,26,KCR,AL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.473,.500,0.0,0.0,0,1,,junisja01
689,Ariel Jurado,23,TEX,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,1,,juradar01
690,Tommy Kahnle,29,NYY,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,kahnlto01
691,James Karinchak,23,CLE,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,karinja01
692,Keone Kela,26,PIT,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,kelake01
693,Brad Keller,23,KCR,AL,10,-1,0,0,0,2,0,0.0,0,0,0.0,.507,.500,0.0,0.0,0,1,,kellebr01
694,Kyle Keller,26,MIA,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,kelleky01
695,Shawn Kelley,35,TEX,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,kellesh01
696,Joe Kelly,31,LAD,NL,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,-0.1,0,1,,kellyjo05
697,Ian Kennedy,34,KCR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,kenneia01
698,Clayton Kershaw*,31,LAD,NL,65,-9,0,0,0,11,1,0.0,0,1,0.0,.502,.500,0.1,0.0,1,1,ASCYA-8,kershcl01
699,Craig Kimbrel,31,CHC,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,kimbrcr01
700,Isiah Kiner-Falefa,24,TEX,AL,222,-14,2,-1,1,3,-9,-0.8,8,-1,0.0,.487,.495,-0.2,0.5,-2,25/HD,,kineris01
701,Nick Kingham,27,PIT,NL,8,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,1,,kinghni01
702,Tyler Kinley,28,MIA,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,,kinlety01
703,Brandon Kintzler,34,CHC,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,,kintzbr01
704,Andrew Kittredge,29,TBR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,kittran01
705,Branden Kline,27,BAL,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,klinebr01
706,Corey Kluber,33,CLE,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,/1,,klubeco01
707,Adam Kolarek*,30,2TM,2LG,0,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,-0.1,0,1/3,,kolarad01
707,Adam Kolarek*,30,TBR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,1/3,,kolarad01
707,Adam Kolarek*,30,LAD,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1/3,,kolarad01
708,Joel Kuhnel,24,CIN,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,1,,kuhnejo01
709,Ryan LaMarre,30,MIN,AL,26,0,0,0,-1,0,-1,-0.1,1,0,0.0,.493,.499,0.1,-0.1,1,8/9HD,,lamarry01
710,Derek Law,28,TOR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,lawde01
711,José Leclerc,25,TEX,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,leclejo01
712,Dominic Leone,27,STL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,leonedo01
713,Tzu-Wei Lin*,25,BOS,AL,22,-1,0,0,0,0,-1,-0.1,1,0,0.0,.494,.499,0.0,0.0,0,/46H8,,lintz02
714,Zack Littell,23,MIN,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,litteza01
715,Walker Lockett,25,NYM,NL,7,-1,0,0,0,1,0,0.0,0,0,0.0,.504,.500,0.0,0.0,0,/1,,lockewa01
716,Shed Long Jr.*,23,SEA,AL,168,3,-1,0,-9,0,-7,-0.6,6,-1,0.0,.485,.496,0.8,-0.8,8,47/H5D,,longsh01
717,Jorge López,26,KCR,AL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.491,.500,0.0,0.0,0,1,,lopezjo02
718,Pablo López*,23,MIA,NL,36,-5,0,0,0,6,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,1/H,,lopezpa01
719,Yoan López,26,ARI,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,,lopezyo01
720,Aaron Loup*,31,SDP,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,loupaa01
721,Richard Lovelady*,23,KCR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,lovelri01
722,Josh Lucas,28,BAL,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,lucasjo02
723,Elvis Luciano,19,TOR,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,1,,luciael01
724,Lance Lynn#,32,TEX,AL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.471,.500,0.0,0.0,0,1,CYA-5,lynnla01
725,Tyler Lyons*,31,PIT,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,/1,,lyonsty01
726,Matt Magill,29,SEA,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,magilma01
727,Dillon Maples,27,CHC,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,mapledi01
728,Parker Markel,28,PIT,NL,3,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,markepa01
729,Deven Marrero,28,MIA,NL,5,-1,0,0,1,0,0,0.0,0,0,0.0,.493,.500,-0.1,0.1,-1,/H65,,marrede01
730,Evan Marshall,29,CHW,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,marshev01
731,Brett Martin*,24,TEX,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,martibr01
732,Chris Martin,33,2TM,2LG,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,martich02
732,Chris Martin,33,TEX,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,martich02
732,Chris Martin,33,ATL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,martich02
733,Carlos Martínez,27,STL,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,,martica04
734,Phil Maton,26,2TM,2LG,4,0,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,1,,matonph01
734,Phil Maton,26,SDP,NL,4,0,0,0,0,1,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,1,,matonph01
734,Phil Maton,26,CLE,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,matonph01
735,Trevor May,29,MIN,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,maytr01
736,Mike Mayers,27,STL,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,1,,mayermi01
737,Tim Mayza*,27,TOR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,mayzati01
738,Chris Mazza,29,NYM,NL,3,-1,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,/1,,mazzach01
739,Kevin McCarthy,27,KCR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,mccarke01
740,Reggie McClain,26,SEA,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,mcclare01
741,Jake McGee*,32,COL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,,mcgeeja01
742,Kyle McGowin,27,WSN,NL,3,0,0,0,0,0,1,0.0,0,1,0.0,.506,.500,0.0,0.0,1,/1,,mcgowky01
743,Collin McHugh,32,HOU,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,mchugco01
744,Adalberto Mejía,26,3TM,2LG,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,mejiaad01
744,Adalberto Mejía,26,2TM,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,mejiaad01
744,Adalberto Mejía,26,MIN,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,mejiaad01
744,Adalberto Mejía,26,LAA,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,mejiaad01
744,Adalberto Mejía,26,STL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,mejiaad01
745,Erick Mejia#,24,KCR,AL,27,-1,0,0,0,0,-1,-0.1,1,0,0.0,.487,.499,0.0,0.0,0,/8H46,,mejiaer01
746,Mark Melancon,34,2TM,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,,melanma01
746,Mark Melancon,34,SFG,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,,melanma01
746,Mark Melancon,34,ATL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,melanma01
747,Keury Mella,25,CIN,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,/1,,mellake01
748,Tim Melville,29,COL,NL,10,-1,0,0,0,2,0,0.0,0,0,0.0,.506,.500,0.0,0.0,0,/1,,melviti01
749,Conner Menez*,24,SFG,NL,3,-1,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,/1H,,menezco01
750,Daniel Mengden,26,OAK,AL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.475,.500,0.0,0.0,0,1,,mengdda01
751,Wade Miley*,32,HOU,AL,6,-1,0,0,0,1,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,1,,mileywa01
752,Andrew Miller*,34,STL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,,millean01
753,Justin Miller,32,WSN,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,milleju02
754,Tommy Milone*,32,SEA,AL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.475,.500,0.0,0.0,0,1,,milonto01
755,Juan Minaya,28,CHW,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,minayju01
756,A.J. Minter*,25,ATL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,minteaj01
757,Frankie Montas,26,OAK,AL,2,0,0,0,0,0,0,0.0,0,0,0.0,.534,.500,0.0,0.0,0,1,,montafr02
758,Rafael Montero,28,TEX,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,montera01
759,Mike Montgomery*,29,2TM,2LG,6,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,montgmi01
759,Mike Montgomery*,29,CHC,NL,5,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,1,,montgmi01
759,Mike Montgomery*,29,KCR,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,1,,montgmi01
760,Brian Moran*,30,MIA,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,moranbr01
761,Adrián Morejón*,20,SDP,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,/1,,morejad01
762,Adam Morgan*,29,PHI,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,morgaad01
763,Mike Morin,28,PHI,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,morinmi01
764,Reyes Moronta,26,SFG,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,,moronre01
765,Charlie Morton,35,TBR,AL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.475,.500,0.0,0.0,0,1,ASCYA-3MVP-21,mortoch02
766,Andrés Muñoz,20,SDP,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,munozan01
767,Harrison Musgrave*,27,COL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,musgrha01
768,Joe Musgrove,26,PIT,NL,61,-8,0,0,0,7,-1,-0.1,1,0,0.0,.498,.500,0.0,0.0,0,1H,,musgrjo01
769,Josh Naylor*,22,SDP,NL,279,-3,0,2,-4,-3,-8,-0.9,9,2,0.0,.492,.495,0.5,-0.8,5,79H/D,,naylojo01
770,Jimmy Nelson,30,MIL,NL,3,-1,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,1,,nelsoji02
771,Hector Neris,30,PHI,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,,nerishe01
772,Pat Neshek#,38,PHI,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,neshepa01
773,Dovydas Neverauskas,26,PIT,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,neverdo01
774,Jake Newberry,24,KCR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,newbeja01
775,Juan Nicasio,32,PHI,NL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,-0.1,0,1,,nicasju01
776,Héctor Noesí,32,MIA,NL,5,0,0,0,0,1,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,1,,noesihe01
777,Stephen Nogosek,24,NYM,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,nogosst01
778,Daniel Norris*,26,DET,AL,6,-1,0,0,0,1,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,1/H,,norrida01
779,James Norwood,25,CHC,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,/1,,norwoja01
780,Jacob Nottingham,24,MIL,NL,7,1,0,0,-1,0,0,0.0,0,0,0.0,.500,.500,0.1,-0.1,1,/2H3,,nottija01
781,Darren O'Day,36,ATL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,odayda01
782,Ryan O'Rourke,31,NYM,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,orourry01
783,Scott Oberg,29,COL,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,,obergsc01
784,Jake Odorizzi,29,MIN,AL,3,-1,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,1,AS,odorija01
785,Seunghwan Oh,36,COL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,ohse01
786,Tyler Olson,29,CLE,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,olsonty01
787,Josh Osich*,30,CHW,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,1,,osichjo01
788,José Osuna,26,PIT,NL,285,-1,0,0,-3,-2,-7,-0.9,9,2,0.0,.492,.496,0.4,-0.7,5,3H95/17,,osunajo01
789,Roberto Osuna,24,HOU,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,osunaro01
790,Corey Oswalt,25,NYM,NL,3,-1,0,0,0,0,0,0.0,0,0,0.0,.482,.500,0.0,0.0,0,/1,,oswalco01
791,Dan Otero,34,CLE,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,oteroda01
792,Adam Ottavino#,33,NYY,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,ottavad01
793,Emilio Pagán*,28,TBR,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,1,,paganem01
794,Thomas Pannone*,25,TOR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,pannoth01
795,Blake Parker,34,2TM,2LG,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,1,,parkebl01
795,Blake Parker,34,MIN,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,parkebl01
795,Blake Parker,34,PHI,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,1,,parkebl01
