Rk,Player,Age,Team,Lg,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Pos,Awards,Player-additional
602,Will Benson*,24,CLE,AL,61,-4,-1,0,1,0,-4,-0.4,2,-2,-0.2,.485,.497,-0.3,0.1,-3,8/H97D,,bensowi01
603,Skye Bolt#,28,OAK,AL,116,-4,0,0,-3,1,-6,-0.6,4,-2,-0.2,.485,.496,0.1,-0.3,1,8/H97,,boltsk01
604,Luis Campusano,23,SDP,NL,50,-2,0,0,-1,0,-4,-0.4,2,-2,-0.2,.476,.498,-0.1,-0.1,-1,2/DH,,campulu01
605,Michael Chavis,26,PIT,NL,426,-12,-2,2,2,-5,-15,-1.6,15,-1,-0.2,.488,.490,-0.4,-0.3,-3,3H4/5D,,chavimi01
606,Kody Clemens*,26,DET,AL,127,-9,1,0,4,-1,-5,-0.6,4,-1,-0.2,.490,.496,-0.7,0.3,-5,5H3/471D,,clemeko01
607,Franchy Cordero*,27,BOS,AL,275,-3,1,2,-5,-5,-10,-1.1,9,-1,-0.2,.487,.493,0.4,-1.1,4,397H/D8,,cordefr02
608,Narciso Crook,26,CHC,NL,9,-1,0,0,-1,0,-2,-0.2,0,-2,-0.2,.445,.499,-0.1,-0.1,-1,/9H8,,crookna01
609,Corey Dickerson*,33,STL,NL,297,-2,1,0,-6,-4,-11,-1.1,10,-1,-0.2,.488,.493,0.4,-1.1,5,7DH9/1,,dickeco01
610,Jarren Duran*,25,BOS,AL,223,-5,1,2,-8,1,-9,-1.0,8,-1,-0.2,.483,.494,0.7,-0.8,7,8/9HD,,duranja01
611,Jerar Encarnacion,24,MIA,NL,81,-5,1,0,1,-1,-4,-0.5,3,-2,-0.2,.480,.497,-0.3,0.0,-3,79/DH,,encarje01
612,Freddy Fermin,27,KCR,AL,7,-2,0,0,0,0,-2,-0.2,0,-1,-0.2,.441,.499,-0.2,0.0,-1,/2,,fermifr01
613,Cam Gallagher,29,KCR,AL,47,-1,-1,0,-2,1,-3,-0.3,2,-1,-0.2,.483,.498,0.1,-0.1,1,2,,gallaca01
614,Niko Goodrum#,30,HOU,AL,45,-5,0,0,1,0,-4,-0.4,2,-2,-0.2,.474,.498,-0.4,0.1,-3,4/3DH,,goodrni01
615,Yuli Gurriel,38,HOU,AL,584,-11,1,-1,-2,-7,-20,-2.2,20,0,-0.2,.485,.487,0.0,-1.0,2,*3/DH,,gourryu01
616,Ronald Guzmán*,27,NYY,AL,6,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.431,.499,-0.2,0.0,-2,/3,,guzmaro01
617,P.J. Higgins,29,CHC,NL,229,-2,-2,0,-5,0,-9,-0.9,8,-1,-0.2,.488,.494,0.4,-0.5,4,32H/5D,,higgipj01
618,Luis Liberato*,26,SDP,NL,5,-1,0,0,0,0,-2,-0.2,0,-1,-0.2,.476,.499,-0.2,0.0,-1,/HD789,,liberlu01
619,Christian Lopes,29,OAK,AL,10,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.441,.499,-0.2,0.0,-2,/4H79D,,lopesch01
620,Miles Mastrobuoni*,26,TBR,AL,17,-1,0,0,-1,0,-2,-0.2,1,-2,-0.2,.471,.499,-0.1,-0.1,-1,/49H,,mastrmi01
621,Jack Mayfield,31,LAA,AL,74,-5,1,0,0,0,-4,-0.4,3,-1,-0.2,.483,.498,-0.2,0.0,-1,4/59H71D,,mayfija01
622,Adalberto Mondesí#,26,KCR,AL,54,-7,1,0,1,1,-4,-0.4,2,-2,-0.2,.473,.498,-0.3,0.2,-3,6,,mondera02
623,Taylor Motter,32,CIN,NL,6,-1,0,0,-1,0,-2,-0.2,0,-2,-0.2,.406,.499,-0.1,-0.1,-1,/54,,motteta01
624,Bo Naylor*,22,CLE,AL,8,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.457,.499,-0.2,0.0,-2,/2D,,naylobo01
625,Chris Okey,27,CIN,NL,13,-1,0,0,-1,0,-2,-0.3,0,-2,-0.2,.465,.498,-0.1,-0.1,-1,/2,,okeych01
626,Joshua Palacios*,26,WSN,NL,49,-3,0,0,1,-1,-3,-0.3,2,-2,-0.2,.488,.498,-0.3,0.0,-3,H9/7D,,palacjo01
627,Richie Palacios*,25,CLE,AL,123,-5,0,0,1,-2,-6,-0.6,4,-1,-0.2,.489,.496,-0.3,-0.1,-2,7HD/4,,palacri01
628,Carlos Pérez,25,CHW,AL,18,-1,0,0,-2,0,-3,-0.3,1,-2,-0.2,.459,.498,0.0,-0.2,0,/2H,,perezca03
629,Kevin Pillar,33,LAD,NL,13,-2,-1,0,1,0,-2,-0.2,0,-1,-0.2,.451,.499,-0.3,0.1,-2,/78,,pillake01
630,Israel Pineda,22,WSN,NL,14,-2,0,0,0,0,-2,-0.2,0,-1,-0.2,.451,.499,-0.2,0.0,-1,/2,,pinedis01
631,René Pinto,25,TBR,AL,83,-4,0,0,-1,2,-4,-0.4,3,-1,-0.2,.482,.497,0.0,0.1,0,2,,pintore02
632,Ford Proctor*,25,SFG,NL,22,-2,0,0,-1,0,-2,-0.3,1,-2,-0.2,.463,.498,-0.1,-0.1,-1,/42H,,proctfo01
633,Pablo Reyes,28,MIL,NL,16,-1,0,0,-1,0,-2,-0.2,1,-1,-0.2,.463,.499,0.0,-0.1,0,/651,,reyespa01
634,Sebastián Rivero,23,KCR,AL,29,-3,0,0,0,1,-3,-0.3,1,-2,-0.2,.483,.498,-0.2,0.1,-2,2/H,,riverse01
635,Max Schrock*,27,CIN,NL,27,-4,0,0,1,0,-3,-0.3,1,-2,-0.2,.476,.498,-0.3,0.1,-3,/H9471D,,schroma01
636,Nick Solak,27,TEX,AL,95,1,-1,0,-3,-2,-4,-0.5,3,-1,-0.2,.487,.497,0.2,-0.5,2,7D/H4,,solakni01
637,Cal Stevenson*,25,OAK,AL,71,-5,0,0,0,0,-4,-0.4,2,-2,-0.2,.481,.497,-0.2,0.0,-1,8/9H7,,steveca01
638,Travis Swaggerty*,24,PIT,NL,9,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.460,.499,-0.2,0.0,-2,/7H8D,,swaggtr01
639,Cody Thomas*,27,OAK,AL,32,-1,0,0,-2,0,-3,-0.3,1,-2,-0.2,.466,.498,0.0,-0.2,0,7,,thomaco01
640,Mark Vientos,22,NYM,NL,41,-2,0,0,0,-1,-3,-0.4,1,-2,-0.2,.478,.498,-0.2,-0.1,-2,D/H5,,vientma01
641,Joey Votto*,38,CIN,NL,376,-3,-2,-1,-2,-5,-13,-1.4,13,0,-0.2,.485,.491,0.0,-0.7,2,3D/H,,vottojo01
642,Steele Walker*,25,TEX,AL,16,-1,0,0,-1,0,-3,-0.3,1,-2,-0.2,.445,.498,-0.1,-0.1,-1,/79H,,walkest01
643,Zack Collins*,27,2TM,2LG,108,-6,0,0,1,-1,-6,-0.6,4,-2,-0.3,.482,.499,-0.4,0.0,-3,2D/3H,,colliza01
643,Zack Collins*,27,TOR,AL,79,-1,0,0,0,0,-1,-0.1,3,2,0.2,.496,.499,0.2,-0.1,2,D2/H3,,colliza01
643,Zack Collins*,27,PIT,NL,29,-5,0,0,1,0,-5,-0.5,1,-4,-0.4,.448,.497,-0.5,0.1,-5,/32,,colliza01
644,José Godoy*,27,2TM,2LG,22,-4,0,0,0,0,-3,-0.3,1,-2,-0.3,.468,.498,-0.3,0.1,-2,2,,godoyjo01
644,José Godoy*,27,MIN,AL,5,0,0,0,0,0,0,0.0,0,0,0.0,.507,.500,0.0,0.0,0,/2,,godoyjo01
644,José Godoy*,27,PIT,NL,17,-4,0,0,0,0,-3,-0.3,1,-3,-0.3,.458,.498,-0.3,0.0,-3,/2,,godoyjo01
645,Drew Ellis,26,2TM,2LG,17,-1,0,0,-2,0,-3,-0.3,1,-3,-0.3,.455,.499,-0.1,-0.2,-1,/5,,ellisdr01
645,Drew Ellis,26,ARI,NL,14,-1,0,0,-1,0,-2,-0.2,0,-2,-0.2,.464,.499,-0.1,-0.1,-1,/5,,ellisdr01
645,Drew Ellis,26,SEA,AL,3,0,0,0,-1,0,-1,-0.1,0,-1,-0.1,.402,.499,0.0,-0.1,0,/5,,ellisdr01
646,Mike Ford*,29,4TM,2LG,149,-4,-1,0,0,-2,-7,-0.8,5,-2,-0.3,.484,.498,-0.3,-0.3,-2,3DH/1,,fordmi01
646,Mike Ford*,29,2TM,AL,137,-2,-1,0,0,-2,-5,-0.6,5,-1,-0.1,.487,.498,-0.1,-0.2,-1,3D/H,,fordmi01
646,Mike Ford*,29,2TM,NL,12,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.463,.499,-0.2,0.0,-2,/DH13,,fordmi01
646,Mike Ford*,29,SFG,NL,4,0,0,0,0,0,0,0.0,0,0,0.0,.463,.500,0.0,0.0,0,/3,,fordmi01
646,Mike Ford*,29,SEA,AL,38,-1,0,0,0,-1,-2,-0.2,1,0,-0.1,.489,.499,-0.1,-0.1,0,D/H3,,fordmi01
646,Mike Ford*,29,ATL,NL,8,-2,0,0,0,0,-2,-0.2,0,-1,-0.2,.463,.499,-0.2,0.0,-1,/DH1,,fordmi01
646,Mike Ford*,29,LAA,AL,99,-2,-1,0,0,-1,-4,-0.4,3,0,-0.1,.486,.498,-0.1,-0.1,0,3/H,,fordmi01
647,Ryan Aguilar*,27,LAA,AL,26,-2,0,0,-1,0,-4,-0.4,1,-3,-0.3,.440,.497,-0.2,-0.1,-2,/9738,,aguilry01
648,Brett Baty*,22,NYM,NL,42,-2,0,1,-3,0,-4,-0.4,1,-3,-0.3,.460,.497,0.0,-0.3,0,5,,batybr01
649,Anthony Bemboom*,32,BAL,AL,59,-5,0,0,0,1,-4,-0.5,2,-2,-0.3,.480,.497,-0.3,0.1,-2,2/H,,bemboan01
650,Lewis Brinson,28,SFG,NL,39,-1,0,0,-4,0,-4,-0.4,1,-3,-0.3,.473,.497,0.1,-0.4,1,8/H7,,brinsle01
651,Harold Castro*,28,DET,AL,443,-1,-1,1,-13,-1,-16,-1.7,15,-1,-0.3,.486,.489,1.1,-1.6,12,3564H/D178,,castrha01
652,Tyler Freeman,23,CLE,AL,86,-2,0,0,-5,1,-5,-0.6,3,-2,-0.3,.477,.497,0.3,-0.5,3,5/64HD,,freemty01
653,Romy González,25,CHW,AL,109,-4,-1,0,-2,1,-6,-0.6,4,-2,-0.3,.480,.496,0.0,-0.1,0,4/6H97,,gonzaro01
654,Kelvin Gutiérrez,27,BAL,AL,33,-2,0,0,-2,0,-4,-0.4,1,-2,-0.3,.468,.498,-0.1,-0.2,0,5/HD,,gutieke01
655,Caleb Hamilton,27,MIN,AL,23,-2,0,0,-2,0,-4,-0.4,1,-3,-0.3,.481,.497,-0.1,-0.2,-1,2/H3D,,hamilca01
656,Iván Herrera,22,STL,NL,22,-3,0,0,-1,0,-3,-0.4,1,-3,-0.3,.467,.498,-0.2,-0.1,-2,2,,herreiv01
657,José Herrera#,25,ARI,NL,124,-10,0,0,1,3,-6,-0.7,4,-2,-0.3,.486,.496,-0.4,0.4,-3,2/DH,,herrejo04
658,Jonathan India,25,CIN,NL,431,-2,-2,0,-15,2,-16,-1.7,15,-2,-0.3,.483,.489,1.3,-1.4,13,4D/H,,indiajo01
659,Bryce Johnson#,26,SFG,NL,19,-3,0,0,-1,0,-4,-0.4,1,-3,-0.3,.464,.498,-0.2,-0.1,-2,/897H,,johnsbr03
660,Jarred Kelenic*,22,SEA,AL,181,-9,0,0,2,0,-8,-0.9,6,-2,-0.3,.484,.495,-0.5,0.2,-4,89/H7D,,kelenja01
661,Tim Locastro,29,NYY,AL,46,-2,2,0,-3,-1,-5,-0.5,2,-3,-0.3,.487,.497,0.0,-0.4,0,H7/89D,,locasti01
662,Alejo Lopez#,26,CIN,NL,156,-5,0,1,-4,0,-7,-0.8,5,-2,-0.3,.487,.495,0.1,-0.4,2,4H/5D719,,lopezal03
663,Nicky Lopez*,27,KCR,AL,480,-22,3,3,-7,6,-17,-1.8,16,0,-0.3,.487,.489,0.5,-0.2,7,465H/D1,,lopezni01
664,Patrick Mazeika*,28,NYM,NL,72,-5,-1,0,0,1,-5,-0.5,2,-2,-0.3,.480,.497,-0.3,0.1,-2,2/H3,,mazeipa01
665,Colin Moran*,29,CIN,NL,128,-3,-1,0,-2,-1,-7,-0.7,4,-3,-0.3,.483,.495,-0.1,-0.3,-1,35/HD,,moranco01
666,Rougned Odor*,28,BAL,AL,472,-11,0,0,-10,4,-17,-1.9,16,-1,-0.3,.486,.489,0.8,-0.7,9,*4H/5D,,odorro01
667,Hoy Park*,26,PIT,NL,60,-1,1,0,-5,1,-4,-0.5,2,-2,-0.3,.480,.497,0.3,-0.5,3,4/5H69,,parkho01
668,Nick Pratto*,23,KCR,AL,182,-4,-1,-1,0,-2,-8,-0.9,6,-2,-0.3,.482,.494,-0.3,-0.3,-2,3/7H9,,prattni01
669,Michael Siani*,22,CIN,NL,24,-3,0,0,0,0,-4,-0.4,1,-3,-0.3,.454,.497,-0.3,0.0,-3,/8H,,sianimi01
670,Dee Strange-Gordon*,34,WSN,NL,59,-1,0,0,-4,1,-4,-0.5,2,-2,-0.3,.479,.497,0.1,-0.3,2,6/87H1D,,gordode01
671,Ezequiel Tovar,20,COL,NL,35,-2,0,1,-3,1,-4,-0.4,1,-3,-0.3,.453,.497,0.0,-0.3,0,/6,,tovarez01
672,Justin Upton,34,SEA,AL,57,-3,-1,0,0,-1,-5,-0.5,2,-3,-0.3,.469,.497,-0.3,-0.1,-3,D/97H,,uptonju01
673,Andrew Vaughn,24,CHW,AL,555,8,-2,0,-19,-7,-20,-2.1,19,-1,-0.3,.484,.487,1.8,-2.8,18,97D3/H4,,vaughan01
674,Matt Wallner*,24,MIN,AL,65,0,0,0,-4,-1,-5,-0.5,2,-3,-0.3,.472,.497,0.1,-0.5,1,9/DH,,wallnma01
675,Aaron Whitefield,25,LAA,AL,11,-3,0,0,0,0,-3,-0.3,0,-3,-0.3,.432,.498,-0.3,0.0,-3,/987H,,whiteaa01
676,Willie Calhoun*,27,2TM,2LG,62,-3,0,0,0,-2,-5,-0.6,2,-3,-0.4,.474,.498,-0.4,-0.2,-3,D/7H,,calhowi01
676,Willie Calhoun*,27,TEX,AL,53,-2,0,0,0,-1,-4,-0.4,2,-2,-0.2,.478,.498,-0.2,-0.2,-2,D/7H,,calhowi01
676,Willie Calhoun*,27,SFG,NL,9,-1,0,0,0,0,-2,-0.2,0,-1,-0.1,.460,.499,-0.1,0.0,-1,/D,,calhowi01
677,Steven Duggar*,28,3TM,2LG,80,-7,1,0,0,0,-6,-0.7,3,-4,-0.4,.476,.499,-0.5,0.0,-4,87/H,,duggast01
677,Steven Duggar*,28,2TM,AL,41,-4,0,0,1,0,-4,-0.4,1,-3,-0.3,.474,.499,-0.4,0.1,-4,7/8H,,duggast01
677,Steven Duggar*,28,SFG,NL,39,-3,1,0,-1,0,-2,-0.2,1,-1,-0.1,.479,.498,0.0,-0.1,0,8/7,,duggast01
677,Steven Duggar*,28,TEX,AL,19,-2,0,0,1,0,-1,-0.1,1,0,0.0,.489,.499,-0.1,0.1,-1,/78H,,duggast01
677,Steven Duggar*,28,LAA,AL,22,-3,0,0,0,0,-3,-0.4,1,-2,-0.3,.462,.498,-0.3,0.0,-2,/78,,duggast01
678,Brent Rooker,27,2TM,2LG,36,-4,0,0,0,-1,-5,-0.6,1,-4,-0.4,.466,.498,-0.4,-0.1,-4,/7HD9,,rookebr01
678,Brent Rooker,27,SDP,NL,7,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.396,.499,-0.2,0.0,-2,/7,,rookebr01
678,Brent Rooker,27,KCR,AL,29,-2,0,0,0,-1,-3,-0.3,1,-2,-0.2,.475,.498,-0.2,-0.1,-2,/H7D9,,rookebr01
679,David MacKinnon,27,2TM,AL,57,-5,1,0,0,0,-5,-0.6,2,-3,-0.4,.473,.498,-0.4,0.0,-3,3/H5,,mackida01
679,David MacKinnon,27,LAA,AL,43,-2,0,0,-1,0,-4,-0.4,1,-2,-0.3,.476,.498,-0.1,-0.1,-1,/3H5,,mackida01
679,David MacKinnon,27,OAK,AL,14,-3,0,0,1,0,-2,-0.2,0,-1,-0.2,.467,.499,-0.3,0.1,-2,/3H,,mackida01
680,Tres Barrera,27,WSN,NL,53,-5,0,0,-1,1,-5,-0.6,2,-3,-0.4,.470,.497,-0.3,0.0,-2,2,,barretr01
681,Bobby Bradley*,26,CLE,AL,17,-3,0,0,-1,0,-4,-0.4,1,-3,-0.4,.445,.497,-0.3,-0.1,-2,/3H,,bradlbo01
682,Peyton Burdick,25,MIA,NL,102,-2,0,0,-4,0,-7,-0.7,3,-3,-0.4,.479,.496,0.1,-0.4,1,78/9H,,burdipe01
683,Lorenzo Cain,36,MIL,NL,156,-12,0,0,2,1,-8,-0.9,5,-3,-0.4,.480,.495,-0.6,0.4,-5,8/H,,cainlo01
684,Jason Delay,27,PIT,NL,167,-9,-2,-1,-1,3,-9,-1.0,6,-3,-0.4,.483,.494,-0.3,0.3,-2,2,,delayja01
685,Alex Dickerson*,32,ATL,NL,36,-4,0,-1,0,-1,-5,-0.5,1,-4,-0.4,.458,.497,-0.4,-0.1,-4,D/H9,,dickeal01
686,Matt Duffy,31,LAA,AL,247,-7,-1,0,-3,0,-11,-1.2,8,-3,-0.4,.484,.492,-0.1,-0.3,0,534H,,duffyma01
687,Didi Gregorius*,32,PHI,NL,232,-11,1,1,-5,3,-11,-1.2,8,-3,-0.4,.481,.493,0.1,-0.1,2,6/H,,gregodi01
688,Austin Hedges,29,CLE,AL,338,-22,-2,-2,5,7,-13,-1.5,12,-2,-0.4,.486,.491,-0.9,1.2,-7,2,,hedgeau01
689,Guillermo Heredia,31,ATL,NL,82,-5,1,0,1,-3,-6,-0.6,3,-3,-0.4,.492,.496,-0.5,-0.2,-4,79H/8D,,heredgu01
690,Michael Hermosillo,27,CHC,NL,73,-6,0,0,0,0,-6,-0.6,2,-3,-0.4,.480,.496,-0.4,0.1,-3,8/H97,,hermomi01
691,Elier Hernández,27,TEX,AL,35,-3,-1,0,0,-1,-5,-0.6,1,-4,-0.4,.461,.497,-0.4,-0.1,-4,/7DH39,,hernael02
692,Alex Kirilloff*,24,MIN,AL,156,-2,-1,0,-3,-2,-9,-1.0,5,-3,-0.4,.479,.494,-0.1,-0.6,0,73/9DH,,kirilal01
693,Calvin Mitchell*,23,PIT,NL,232,-5,1,0,-5,-3,-12,-1.2,8,-4,-0.4,.482,.492,0.1,-0.8,1,9D/H,,mitchca01
694,Dom Nuñez*,27,COL,NL,41,-4,0,0,-1,1,-5,-0.5,1,-3,-0.4,.463,.497,-0.3,0.0,-2,2,,nunezdo01
695,Magneuris Sierra*,26,LAA,AL,96,-10,1,0,2,0,-6,-0.7,3,-3,-0.4,.485,.496,-0.6,0.2,-5,87/H9,,sierrma01
696,Dominic Smith*,27,NYM,NL,152,-6,0,1,0,-3,-8,-0.9,5,-3,-0.4,.485,.495,-0.4,-0.4,-3,3DH,,smithdo02
697,Steven Souza Jr.,33,SEA,AL,19,-2,0,0,-1,0,-4,-0.5,1,-4,-0.4,.423,.497,-0.3,-0.1,-3,/9D,,souzast01
698,Kurt Suzuki,38,LAA,AL,159,-7,-1,0,-3,3,-9,-1.0,5,-3,-0.4,.481,.494,-0.1,-0.1,0,2/HD3,,suzukku01
699,Miguel Vargas,22,LAD,NL,50,-4,0,0,0,-1,-5,-0.5,2,-3,-0.4,.471,.497,-0.4,-0.1,-3,/37D5H,,vargami01
700,Matt Vierling,25,PHI,NL,357,-8,-1,0,-5,-1,-15,-1.6,12,-3,-0.4,.486,.490,0.1,-0.6,2,897H/543D,,vierlma01
701,Ehire Adrianza#,32,2TM,NL,110,-8,0,1,-1,0,-8,-0.8,4,-4,-0.5,.477,.496,-0.4,-0.1,-3,5/74H61D,,adriaeh01
701,Ehire Adrianza#,32,WSN,NL,94,-7,0,1,-2,0,-8,-0.8,3,-5,-0.5,.473,.495,-0.3,-0.2,-3,5/7H461D,,adriaeh01
701,Ehire Adrianza#,32,ATL,NL,16,-1,-1,0,1,0,0,0.0,1,1,0.1,.501,.500,-0.1,0.1,0,/456,,adriaeh01
702,Jonathan Araúz#,23,2TM,AL,41,-5,0,0,-2,0,-6,-0.6,1,-4,-0.5,.460,.498,-0.3,-0.2,-2,/546H,,arauzjo01
702,Jonathan Araúz#,23,BOS,AL,12,-3,0,0,-1,0,-3,-0.4,0,-3,-0.4,.437,.498,-0.2,-0.1,-2,/46H,,arauzjo01
702,Jonathan Araúz#,23,BAL,AL,29,-1,0,0,-1,0,-2,-0.2,1,-1,-0.1,.475,.499,0.0,-0.1,0,/546H,,arauzjo01
703,Sandy León#,33,2TM,AL,86,-5,-1,0,-3,2,-7,-0.8,3,-4,-0.5,.476,.497,-0.2,-0.1,-1,2/1,,leonsa01
703,Sandy León#,33,CLE,AL,21,0,0,0,-2,0,-2,-0.2,1,-1,-0.2,.472,.499,0.1,-0.2,1,/21,,leonsa01
703,Sandy León#,33,MIN,AL,65,-4,-1,0,-1,1,-5,-0.6,2,-3,-0.4,.477,.496,-0.3,0.0,-2,2,,leonsa01
704,Esteury Ruiz,23,2TM,NL,36,-3,-1,0,-2,0,-6,-0.7,1,-5,-0.5,.461,.497,-0.3,-0.3,-3,/789H,,ruizes01
704,Esteury Ruiz,23,SDP,NL,27,-2,-1,0,-2,0,-4,-0.5,1,-4,-0.4,.467,.497,-0.2,-0.3,-1,/978H,,ruizes01
704,Esteury Ruiz,23,MIL,NL,9,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.433,.499,-0.2,0.0,-1,/78H,,ruizes01
705,Eddy Alvarez*,32,LAD,NL,27,-4,0,0,-1,0,-5,-0.6,1,-4,-0.5,.460,.497,-0.4,-0.1,-3,/59HD67,,alvared01
706,Travis Demeritte,27,ATL,NL,96,-5,0,0,-1,-1,-7,-0.8,3,-4,-0.5,.470,.495,-0.4,-0.2,-3,9/7H,,demertr01
707,Lewin Díaz*,25,MIA,NL,174,-12,0,0,5,-3,-10,-1.0,6,-4,-0.5,.482,.493,-1.0,0.3,-9,3/DH,,diazle01
708,Alcides Escobar,35,WSN,NL,131,-6,0,1,-5,2,-9,-0.9,4,-4,-0.5,.477,.494,0.0,-0.3,1,6/H14,,escobal02
709,Estevan Florial*,24,NYY,AL,35,-5,1,0,-2,0,-6,-0.6,1,-4,-0.5,.464,.496,-0.3,-0.2,-2,8/H7D,,flories01
710,Cooper Hummel#,27,ARI,NL,201,-8,1,0,-3,-1,-11,-1.1,7,-4,-0.5,.483,.493,-0.2,-0.4,-1,7H2D/9,,hummeco01
711,Korey Lee,23,HOU,AL,26,-3,0,0,-3,1,-5,-0.6,1,-4,-0.5,.454,.497,-0.2,-0.3,-1,2/H,,leeko01
712,Vimael Machín*,28,OAK,AL,253,-5,-1,-1,-7,2,-12,-1.4,9,-4,-0.5,.482,.492,0.3,-0.6,3,5H/46D,,machivi01
713,Tyler Nevin,25,BAL,AL,184,-5,0,-1,-4,0,-10,-1.1,6,-4,-0.5,.482,.493,0.0,-0.4,0,5/3D79,,nevinty01
714,Ryan O'Hearn*,28,KCR,AL,145,-5,0,1,-2,-3,-9,-1.0,5,-4,-0.5,.485,.494,-0.3,-0.5,-2,HD39,,ohearry01
715,Chris Owings,30,BAL,AL,68,-6,0,0,-1,1,-6,-0.7,2,-4,-0.5,.474,.496,-0.4,0.0,-3,4/6H517,,owingch01
716,Heliot Ramos,22,SFG,NL,22,-2,0,0,-3,0,-6,-0.6,1,-5,-0.5,.435,.496,-0.2,-0.3,-2,/97H,,ramoshe02
717,Zach Reks*,28,TEX,AL,34,-2,-1,0,-3,0,-6,-0.6,1,-5,-0.5,.461,.496,-0.2,-0.4,-2,7/H9,,reksza01
718,Chuckie Robinson,27,CIN,NL,60,-7,0,0,0,1,-7,-0.7,2,-5,-0.5,.472,.496,-0.5,0.2,-5,2,,robinch04
719,Gavin Sheets*,26,CHW,AL,410,0,-1,-1,-10,-5,-17,-1.8,14,-3,-0.5,.485,.489,0.7,-1.7,7,9HD3/7,,sheetga01
720,Lenyn Sosa,22,CHW,AL,36,-4,0,0,-2,0,-5,-0.6,1,-4,-0.5,.447,.496,-0.3,-0.2,-2,/46DH,,sosale01
721,Max Stassi,31,LAA,AL,375,-17,-2,-1,-3,7,-16,-1.8,13,-3,-0.5,.483,.489,-0.2,0.4,0,2/HD,,stassma01
722,Kevin Padlo,25,3TM,2LG,34,-5,0,0,-1,0,-6,-0.7,1,-5,-0.6,.448,.499,-0.5,-0.1,-4,/35H,,padloke01
722,Kevin Padlo,25,2TM,NL,23,-4,0,0,-1,0,-6,-0.6,1,-5,-0.6,.411,.498,-0.5,-0.1,-4,/53,,padloke01
722,Kevin Padlo,25,SFG,NL,12,-2,0,0,-1,0,-3,-0.3,0,-2,-0.3,.425,.498,-0.2,-0.1,-1,/53,,padloke01
722,Kevin Padlo,25,SEA,AL,11,0,0,0,0,0,-1,-0.1,0,0,0.0,.492,.500,0.0,0.0,0,/3H,,padloke01
722,Kevin Padlo,25,PIT,NL,11,-3,0,0,0,0,-3,-0.3,0,-3,-0.3,.393,.498,-0.3,0.0,-2,/53,,padloke01
723,Matt Davidson,31,2TM,2LG,37,-2,0,0,-4,0,-7,-0.7,1,-5,-0.6,.446,.497,-0.2,-0.4,-1,/5DH3,,davidma02
723,Matt Davidson,31,ARI,NL,13,0,0,0,-1,0,-1,-0.1,0,-1,-0.1,.479,.499,0.0,-0.1,0,/5DH,,davidma02
723,Matt Davidson,31,OAK,AL,24,-2,0,0,-3,0,-6,-0.6,1,-5,-0.5,.426,.496,-0.2,-0.3,-2,/53DH,,davidma02
724,Yolmer Sánchez#,30,2TM,2LG,44,-6,-1,0,-1,0,-7,-0.8,2,-5,-0.6,.456,.497,-0.5,-0.1,-4,4/516H,,sanchca01
724,Yolmer Sánchez#,30,BOS,AL,44,-6,-1,0,0,0,-6,-0.7,2,-4,-0.5,.453,.496,-0.5,0.0,-4,4/1,,sanchca01
724,Yolmer Sánchez#,30,NYM,NL,0,0,0,0,-1,0,-1,-0.1,0,-1,-0.1,.466,.499,0.0,-0.1,0,/56H,,sanchca01
725,Michael Papierski#,26,2TM,NL,103,-10,0,-1,0,2,-9,-0.9,4,-5,-0.6,.476,.496,-0.6,0.2,-5,2/3H,,papiemi01
725,Michael Papierski#,26,SFG,NL,10,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.460,.499,-0.2,0.0,-2,/23H,,papiemi01
725,Michael Papierski#,26,CIN,NL,93,-8,0,-1,0,2,-7,-0.7,3,-4,-0.4,.478,.495,-0.4,0.2,-4,2,,papiemi01
726,Tim Beckham,32,MIN,AL,25,-5,0,0,0,-1,-6,-0.6,1,-5,-0.6,.448,.496,-0.6,-0.1,-5,/H7D3,,beckhti01
727,Vidal Bruján#,24,TBR,AL,162,-10,-1,0,1,0,-10,-1.1,6,-5,-0.6,.479,.493,-0.7,0.1,-6,49/H6578D,,brujavi01
728,Jason Castro*,35,HOU,AL,88,-9,0,0,-1,2,-8,-0.9,3,-5,-0.6,.473,.494,-0.5,0.1,-4,2/H,,castrja01
729,Jeter Downs,23,BOS,AL,41,-5,0,0,-3,0,-7,-0.8,1,-6,-0.6,.446,.495,-0.3,-0.3,-3,/45H6D,,downsje01
730,Lucius Fox#,24,WSN,NL,28,-4,0,0,-2,0,-6,-0.7,1,-5,-0.6,.434,.496,-0.4,-0.2,-3,/65H,,foxlu01
731,Jason Heyward*,32,CHC,NL,151,-8,0,0,-2,0,-10,-1.1,5,-5,-0.6,.477,.493,-0.4,-0.2,-3,89/H,,heywaja01
