Rk,Player,Age,Team,Lg,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Pos,Awards,Player-additional
640,David Holmberg,25,CHW,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,holmbda01
641,J.J. Hoover,29,ARI,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,hoovejj01
642,J.P. Howell*,34,TOR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,howeljp01
643,James Hoyt,30,HOU,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,1,,hoytja01
644,Daniel Hudson,30,PIT,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,hudsoda01
645,Chad Huffman,32,STL,NL,15,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,H/9D,,huffmch01
646,Jared Hughes,31,MIL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,hugheja02
647,Tommy Hunter,30,TBR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,hunteto02
648,Jason Hursh,25,ATL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,hurshja01
649,Gregory Infante,29,CHW,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,infangr01
650,Luke Jackson,25,ATL,NL,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,1,,jackslu01
651,Jeremy Jeffress,29,2TM,2LG,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,1,,jeffrje01
651,Jeremy Jeffress,29,TEX,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,jeffrje01
651,Jeremy Jeffress,29,MIL,NL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,1,,jeffrje01
652,Dan Jennings*,30,2TM,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,jennida01
652,Dan Jennings*,30,CHW,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,jennida01
652,Dan Jennings*,30,TBR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,jennida01
653,Ubaldo Jiménez,33,BAL,AL,5,-1,0,0,0,1,0,0.0,0,0,0.0,.505,.500,0.0,0.0,0,1,,jimenub01
654,Brian Johnson*,26,BOS,AL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.472,.500,0.0,0.0,0,/1,,johnsbr02
655,Jim Johnson,34,ATL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,johnsji04
656,Pierce Johnson,26,CHC,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,johnspi01
657,Taylor Jungmann,27,MIL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,jungmta01
658,Jakob Junis,24,KCR,AL,3,-1,0,0,0,0,0,0.0,0,0,0.0,.462,.500,0.0,0.0,0,1,,junisja01
659,Tommy Kahnle,27,2TM,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,kahnlto01
659,Tommy Kahnle,27,CHW,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,kahnlto01
659,Tommy Kahnle,27,NYY,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,kahnlto01
660,Keone Kela,24,TEX,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,kelake01
661,Shawn Kelley,33,WSN,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,kellesh01
662,Joe Kelly,29,BOS,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,kellyjo05
663,Tony Kemp*,25,HOU,AL,39,-3,0,0,2,0,-1,-0.1,1,0,0.0,.492,.499,-0.2,0.2,-2,7/H8D,,kempto01
664,Kyle Kendrick,32,BOS,AL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.472,.500,0.0,0.0,0,/1,,kendrky01
665,Dallas Keuchel*,29,HOU,AL,3,-1,0,0,0,0,0,0.0,0,0,0.0,.464,.500,0.0,0.0,0,1,AS,keuchda01
666,Craig Kimbrel,29,BOS,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,ASCYA-6,kimbrcr01
667,Brandon Kintzler,32,2TM,2LG,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,AS,kintzbr01
667,Brandon Kintzler,32,MIN,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,kintzbr01
667,Brandon Kintzler,32,WSN,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,kintzbr01
668,Corey Knebel,25,MIL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,AS,knebeco01
669,Matt Koch*,26,ARI,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,kochma01
670,Adam Kolarek*,28,TBR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,kolarad01
671,George Kontos,32,2TM,NL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,kontoge01
671,George Kontos,32,SFG,NL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,1,,kontoge01
671,George Kontos,32,PIT,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,kontoge01
672,Ian Krol*,26,ATL,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,krolia01
673,Mat Latos,29,TOR,AL,3,-1,0,0,0,0,0,0.0,0,0,0.0,.462,.500,0.0,0.0,0,/1,,latosma01
674,Ryan Lavarnway,29,OAK,AL,13,0,0,0,-1,0,-1,-0.1,0,0,0.0,.488,.500,0.1,-0.1,1,/2H,,lavarry01
675,Derek Law,26,SFG,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,lawde01
676,Casey Lawrence,29,2TM,AL,3,-1,0,0,0,0,0,0.0,0,0,0.0,.491,.500,0.0,0.0,0,1,,lawreca01
676,Casey Lawrence,29,TOR,AL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,/1,,lawreca01
676,Casey Lawrence,29,SEA,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,1,,lawreca01
677,Tommy Layne*,32,NYY,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,layneto01
678,Jack Leathersich,26,2TM,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,leathja01
678,Jack Leathersich,26,CHC,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,leathja01
678,Jack Leathersich,26,PIT,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,leathja01
679,Wade LeBlanc*,32,PIT,NL,5,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,leblawa01
680,José Leclerc,23,TEX,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,leclejo01
681,Zach Lee,25,SDP,NL,3,-1,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,/1,,leeza01
682,Dominic Leone,25,TOR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,leonedo01
683,Adam Liberatore*,30,LAD,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,liberad01
684,Josh Lindblom,30,PIT,NL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,/1,,lindbjo01
685,Francisco Liriano*,33,HOU,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,liriafr01
686,Kyle Lloyd,26,SDP,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,/1,,lloydky01
687,Tim Locastro,24,LAD,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,/H7,,locasti01
688,Boone Logan,32,CLE,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,loganbo02
689,Jorge López,24,MIL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,lopezjo02
690,Aaron Loup*,29,TOR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,loupaa01
691,Josh Lucas,26,STL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,lucasjo02
692,Tyler Lyons*,29,STL,NL,2,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,1,,lyonsty01
693,Jean Machi,35,SEA,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,/1,,machije01
694,Ryan Madson*,36,WSN,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,madsory01
695,Kenta Maeda,29,LAD,NL,44,-7,0,0,0,7,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1/H,,maedake01
696,Tyler Mahle,22,CIN,NL,8,-1,0,0,0,1,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,/1,,mahlety01
697,Sean Manaea,25,OAK,AL,5,-1,0,0,0,1,0,0.0,0,0,0.0,.507,.500,0.0,0.0,0,1,,manaese01
698,Dillon Maples,25,CHC,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,mapledi01
699,Germán Márquez,22,COL,NL,53,-8,0,0,0,8,1,0.0,0,1,0.0,.502,.500,0.0,0.0,1,1,ROY-5,marquge01
700,Francis Martes,21,HOU,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,martefr01
701,Nick Martinez*,26,TEX,AL,2,0,0,0,0,0,0,0.0,0,0,0.0,.516,.500,0.0,0.0,0,1,,martini01
702,Phil Maton,24,SDP,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,matonph01
703,Brandon Maurer,26,2TM,2LG,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,maurebr01
703,Brandon Maurer,26,SDP,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,maurebr01
703,Brandon Maurer,26,KCR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,maurebr01
704,Bruce Maxwell*,26,OAK,AL,253,-5,-1,-1,-5,4,-9,-0.9,9,0,0.0,.488,.494,0.5,-0.1,5,2H,,maxwebr01
705,Mike Mayers,25,STL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,mayermi01
706,Tim Mayza*,25,TOR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,mayzati01
707,Cory Mazzoni,27,SDP,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,mazzoco01
708,Zach McAllister,29,CLE,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,mcallza01
709,Brandon McCarthy,33,LAD,NL,28,-4,0,0,0,4,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,mccarbr01
710,Kevin McCarthy,25,KCR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,mccarke01
711,T.J. McFarland*,28,ARI,NL,5,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,mcfartj01
712,Jake McGee*,30,COL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,mcgeeja01
713,Kevin McGowan,25,NYM,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,mcgowke01
714,Kyle McGrath*,24,SDP,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,mcgraky01
715,Deck McGuire,28,CIN,NL,3,-1,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,/1,,mcguide02
716,Collin McHugh,30,HOU,AL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.475,.500,0.0,0.0,0,1,,mchugco01
717,Mark Melancon,32,SFG,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,melanma01
718,Keury Mella,23,CIN,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,mellake01
719,Tim Melville,27,SDP,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,melviti01
720,Will Middlebrooks,28,TEX,AL,39,-3,0,0,1,0,-2,-0.2,1,0,0.0,.492,.499,-0.1,0.1,-1,5/H3,,middlwi01
721,Keynan Middleton,23,LAA,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,middlke01
722,Wade Miley*,30,BAL,AL,4,0,0,0,0,1,0,0.0,0,0,0.0,.504,.500,0.0,0.0,0,1,,mileywa01
723,Andrew Miller*,32,CLE,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,1,AS,millean01
724,Hoby Milner*,26,PHI,NL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,1,,milneho01
725,Juan Minaya,26,CHW,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,minayju01
726,Mike Minor,29,KCR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,minormi01
727,A.J. Minter*,23,ATL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,minteaj01
728,Bryan Mitchell*,26,NYY,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,1/3,,mitchbr01
729,Frankie Montas,24,OAK,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,montafr02
730,Jordan Montgomery*,24,NYY,AL,5,0,0,0,0,1,0,0.0,0,0,0.0,.516,.500,0.0,0.0,0,1,ROY-6,montgjo01
731,Mike Morin,26,LAA,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,morinmi01
732,Reyes Moronta,24,SFG,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,moronre01
733,Akeel Morris,24,ATL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,morriak01
734,Bryan Morris*,30,SFG,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,morribr01
735,Brandon Morrow,32,LAD,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,morrobr01
736,Charlie Morton,33,HOU,AL,3,-1,0,0,0,0,0,0.0,0,0,0.0,.464,.500,0.0,0.0,0,1,,mortoch02
737,Jason Motte,35,ATL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,motteja01
738,Peter Moylan,38,KCR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,moylape01
739,Edward Mujica,33,DET,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,mujiced01
740,Zach Neal,28,OAK,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,nealza01
741,Hector Neris,28,PHI,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,nerishe01
742,Pat Neshek#,36,2TM,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,AS,neshepa01
742,Pat Neshek#,36,PHI,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,neshepa01
742,Pat Neshek#,36,COL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,neshepa01
743,Dovydas Neverauskas,24,PIT,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,neverdo01
744,Juan Nicasio,30,3TM,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,nicasju01
744,Juan Nicasio,30,PIT,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,nicasju01
744,Juan Nicasio,30,PHI,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,nicasju01
744,Juan Nicasio,30,STL,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,/1,,nicasju01
745,Tomás Nido,23,NYM,NL,10,0,0,0,0,0,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,/2H,,nidoto01
746,Ricky Nolasco,34,LAA,AL,7,-1,0,0,0,1,0,0.0,0,0,0.0,.511,.500,0.0,0.0,0,1,,nolasri01
747,Bud Norris,32,LAA,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,norribu01
748,Renato Núñez,23,OAK,AL,16,-1,0,0,0,0,-1,-0.1,1,0,0.0,.491,.500,0.0,0.0,0,/7HD5,,nunezre01
749,Vidal Nuño III*,29,BAL,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,1,,nunovi01
750,Darren O'Day,34,BAL,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,odayda01
751,Eric O'Flaherty*,32,ATL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,oflaher01
752,Scott Oberg,27,COL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,obergsc01
753,Jake Odorizzi,27,TBR,AL,4,0,0,0,0,1,0,0.0,0,0,0.0,.521,.500,0.0,0.0,0,1,,odorija01
754,Seunghwan Oh,34,STL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,ohse01
755,Mike Ohlman,26,TOR,AL,13,-1,0,0,1,0,0,0.0,0,0,0.0,.497,.500,-0.1,0.1,-1,/2H,,ohlmami01
756,Steven Okert*,25,SFG,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,okertst01
757,Josh Osich*,28,SFG,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,osichjo01
758,Roberto Osuna,22,TOR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,AS,osunaro01
759,Dan Otero,32,CLE,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,oteroda01
760,Adam Ottavino#,31,COL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,ottavad01
761,Dillon Overton*,25,2TM,2LG,1,0,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,1,,overtdi01
761,Dillon Overton*,25,SEA,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,overtdi01
761,Dillon Overton*,25,SDP,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,/1,,overtdi01
762,Emilio Pagán*,26,SEA,AL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,1,,paganem01
763,Eduardo Paredes,22,LAA,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,pareded01
764,Edward Paredes*,30,LAD,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,pareded02
765,Blake Parker,32,LAA,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,parkebl01
766,James Pazos,26,SEA,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,pazosja01
767,Mike Pelfrey,33,CHW,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,pelfrmi01
768,Félix Peña,27,CHC,NL,4,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,1,,penafe01
769,Wandy Peralta*,25,CIN,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,peralwa01
770,Óliver Pérez*,35,WSN,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,perezol01
771,Dillon Peters*,24,MIA,NL,11,-2,0,0,0,2,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,/1,,peterdi01
772,Yusmeiro Petit,32,LAA,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,petityu01
773,Jake Petricka,29,CHW,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,petrija01
774,Josh Phegley,29,OAK,AL,161,-9,-1,0,2,3,-5,-0.5,6,0,0.0,.490,.497,-0.2,0.5,-2,2/H,,phegljo01
775,David Phelps,30,2TM,2LG,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,phelpda01
775,David Phelps,30,MIA,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,phelpda01
775,David Phelps,30,SEA,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,phelpda01
776,Michael Pineda,28,NYY,AL,4,0,0,0,0,1,0,0.0,0,0,0.0,.520,.500,0.0,0.0,0,1,,pinedmi01
777,Ricardo Pinto,23,PHI,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1/H,,pintori01
778,Drew Pomeranz,28,BOS,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,1,,pomerdr01
779,Ryan Pressly,28,MIN,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,pressry01
780,Jurickson Profar#,24,TEX,AL,70,-5,0,0,2,0,-3,-0.3,3,0,0.0,.488,.498,-0.2,0.2,-2,7/65H34,,profaju01
781,Austin Pruitt,27,TBR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1/H,,pruitau01
782,Kevin Quackenbush,28,SDP,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,1,,quackke01
783,Chad Qualls,38,COL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,quallch01
784,Ryan Raburn,36,WSN,NL,69,-2,0,0,1,-1,-2,-0.2,2,1,0.0,.493,.499,-0.1,0.0,0,7/H,,raburry01
785,JC Ramírez,28,LAA,AL,3,-1,0,0,0,0,0,0.0,0,0,0.0,.463,.500,0.0,0.0,0,1,,ramirjc01
786,José Ramírez,27,ATL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,ramirjo02
787,Neil Ramírez,28,2TM,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,ramirne01
787,Neil Ramírez,28,SFG,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,ramirne01
787,Neil Ramírez,28,NYM,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,1,,ramirne01
788,AJ Ramos,30,2TM,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,ramosaj01
788,AJ Ramos,30,MIA,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,ramosaj01
788,AJ Ramos,30,NYM,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,ramosaj01
789,Edubray Ramos,24,PHI,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,ramosed02
790,Josh Ravin,29,LAD,NL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,1,,ravinjo01
791,Raudy Read,23,WSN,NL,11,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,/H2,,readra01
792,Addison Reed*,28,2TM,2LG,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,reedad01
792,Addison Reed*,28,NYM,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,reedad01
792,Addison Reed*,28,BOS,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,reedad01
793,Cody Reed*,24,CIN,NL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,1,,reedco01
794,Ben Revere*,29,LAA,AL,308,-6,4,2,-7,-3,-11,-1.1,11,1,0.0,.490,.493,0.7,-1.0,7,7H/8D,,reverbe01
795,Jacob Rhame,24,NYM,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,rhameja01
796,Yacksel Ríos,24,PHI,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,1,,riosya01
797,Daniel Robertson,31,CLE,AL,88,-4,0,0,3,-1,-3,-0.3,3,0,0.0,.490,.498,-0.3,0.2,-3,97/H8D,,roberda09
798,Daniel Robertson,23,TBR,AL,254,-7,-1,0,-3,2,-9,-0.9,9,1,0.0,.489,.495,0.3,-0.1,4,465/D7H,,roberda10
799,David Robertson,32,2TM,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,roberda08
799,David Robertson,32,CHW,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,roberda08
799,David Robertson,32,NYY,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,roberda08
800,Hansel Robles,26,NYM,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,robleha01
