Rk,Player,Age,Team,Lg,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Pos,Awards,Player-additional
591,Buck Farmer*,27,DET,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,farmebu01
592,Michael Feliz,25,PIT,NL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,,felizmi01
593,Caleb Ferguson,21,LAD,NL,5,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1/H,,ferguca01
594,José Fernández*,25,TOR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,fernajo04
595,Matt Festa,25,SEA,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,festama01
596,Josh Fields,32,LAD,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,,fieldjo03
597,Jack Flaherty,22,STL,NL,52,-7,0,0,0,7,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,1/H,ROY-5,flaheja01
598,Chris Flexen,23,NYM,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,flexech01
599,Brian Flynn*,28,KCR,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,1,,flynnbr01
600,Wilmer Font,28,2TM,2LG,2,0,0,0,0,0,0,0.0,0,0,0.0,.505,.500,0.0,0.0,0,1,,fontwi01
600,Wilmer Font,28,LAD,NL,2,0,0,0,0,0,0,0.0,0,0,0.0,.506,.500,0.0,0.0,0,/1,,fontwi01
600,Wilmer Font,28,TBR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,fontwi01
601,Nick Franklin#,27,MIL,NL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.463,.500,0.0,0.0,0,/4,,frankni01
602,Sam Freeman,31,ATL,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,,freemsa01
603,Max Fried*,24,ATL,NL,8,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,1,,friedma01
604,Jace Fry*,24,CHW,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,fryja01
605,Paul Fry*,25,BAL,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,frypa01
606,Carson Fulmer,24,CHW,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,fulmeca01
607,Drew Gagnon,28,NYM,NL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,/1,,gagnodr01
608,Cam Gallagher,25,KCR,AL,69,-4,-1,0,1,1,-2,-0.2,2,0,0.0,.488,.498,-0.1,0.2,-1,2/D,,gallaca01
609,Yovani Gallardo,32,2TM,2LG,2,-1,0,0,0,0,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,1,,gallayo01
609,Yovani Gallardo,32,CIN,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,gallayo01
609,Yovani Gallardo,32,TEX,AL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.473,.500,0.0,0.0,0,1,,gallayo01
610,Giovanny Gallegos,26,2TM,2LG,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,/1,,gallegi01
610,Giovanny Gallegos,26,NYY,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,/1,,gallegi01
610,Giovanny Gallegos,26,STL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,gallegi01
611,Greg Garcia*,28,STL,NL,208,-8,0,0,0,2,-5,-0.6,7,2,0.0,.495,.497,0.1,0.1,2,H465/1,,garcigr01
612,Luis García,31,PHI,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,,garcilu03
613,Yimi García,27,LAD,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,garciyi01
614,Dustin Garneau,30,CHW,AL,3,1,0,0,-1,0,0,0.0,0,0,0.0,.460,.500,0.1,-0.1,1,/2,,garnedu01
615,Amir Garrett,26,CIN,NL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,,garream01
616,Kevin Gausman*,27,2TM,2LG,25,-4,0,0,0,4,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,1/H,,gausmke01
616,Kevin Gausman*,27,BAL,AL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.476,.500,0.0,0.0,0,1,,gausmke01
616,Kevin Gausman*,27,ATL,NL,23,-3,0,0,0,3,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,1/H,,gausmke01
617,Cory Gearrin,32,2TM,2LG,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,gearrco01
617,Cory Gearrin,32,SFG,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,gearrco01
617,Cory Gearrin,32,TEX,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,gearrco01
618,Domingo Germán,25,NYY,AL,2,0,0,0,0,0,0,0.0,0,0,0.0,.517,.500,0.0,0.0,0,1,,germado01
619,Ken Giles,27,2TM,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,gileske01
619,Ken Giles,27,HOU,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,gileske01
619,Ken Giles,27,TOR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,gileske01
620,Mychal Givens,28,BAL,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,givenmy01
621,Tyler Glasnow*,24,PIT,NL,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,1,,glasnty01
622,Koda Glover,25,WSN,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,gloveko01
623,Erik Goeddel,29,LAD,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,goedder01
624,Luiz Gohara*,21,ATL,NL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,/1,,goharlu01
625,Miguel Gómez#,25,SFG,NL,15,-1,0,0,0,0,-1,-0.1,0,0,0.0,.491,.499,0.0,0.0,0,/H4,,gomezmi01
626,Roberto Gómez,28,SFG,NL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,/1,,gomezro01
627,Marco Gonzales*,26,SEA,AL,3,-1,0,0,0,0,0,0.0,0,0,0.0,.466,.500,0.0,0.0,0,1,,gonzama02
628,Merandy González,22,MIA,NL,4,0,0,0,0,1,0,0.0,0,0,0.0,.505,.500,0.0,0.0,0,/1,,gonzame01
629,Trevor Gott,25,WSN,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,gotttr01
630,Matt Grace*,29,WSN,NL,3,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,,gracema02
631,Brett Graves,25,MIA,NL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,1,,gravebr01
632,Sonny Gray,28,NYY,AL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,1,,grayso01
633,Chad Green*,27,NYY,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,greench03
634,Shane Greene,29,DET,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,greensh02
635,Luke Gregerson*,34,STL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,gregelu01
636,Grayson Greiner,25,DET,AL,116,-4,-1,0,-1,2,-4,-0.4,4,0,0.0,.486,.497,0.1,0.1,1,2,,greingr01
637,Robert Gsellman,24,NYM,NL,4,0,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,,gsellro01
638,Javy Guerra,32,MIA,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,guerrja01
639,Junior Guerra,33,MIL,NL,37,-6,0,0,0,6,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,guerrju02
640,Tayron Guerrero,27,MIA,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,,guerrta01
641,Taylor Guerrieri,25,TOR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,guerrta02
642,Preston Guilmet,30,STL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,guilmpr01
643,David Hale,30,NYY,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,haleda02
644,Matt Hall*,24,DET,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,hallma02
645,Jason Hammel,35,KCR,AL,3,-1,0,0,0,0,0,0.0,0,0,0.0,.482,.500,0.0,0.0,0,1,,hammeja01
646,Justin Hancock,27,CHC,NL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,1,,hancoju01
647,Brad Hand*,28,2TM,2LG,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,AS,handbr01
647,Brad Hand*,28,SDP,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,handbr01
647,Brad Hand*,28,CLE,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,handbr01
648,Eric Hanhold,24,NYM,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,hanhoer01
649,Blaine Hardy*,31,DET,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,hardybl01
650,Will Harris,33,HOU,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,harriwi10
651,Donnie Hart*,27,BAL,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,hartdo01
652,Chris Hatcher#,33,OAK,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,hatchch02
653,Andrew Heaney*,27,LAA,AL,8,-1,0,0,0,1,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,1,,heanean01
654,Heath Hembree,29,BOS,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,1,,hembrhe01
655,Liam Hendriks,29,OAK,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,hendrli01
656,David Hernández,33,CIN,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,,hernada01
657,Kelvin Herrera,28,2TM,2LG,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,herreke01
657,Kelvin Herrera,28,KCR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,herreke01
657,Kelvin Herrera,28,WSN,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,herreke01
658,David Hess,24,BAL,AL,3,0,0,0,0,0,0,0.0,0,0,0.0,.508,.500,0.0,0.0,0,1,,hessda01
659,John Hicks,28,DET,AL,312,-4,-1,0,-5,-2,-12,-1.1,11,0,0.0,.485,.493,0.5,-0.6,5,32/H,,hicksjo02
660,Jordan Hicks,21,STL,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,,hicksjo03
661,Trevor Hildenberger,27,MIN,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,hildetr01
662,Tim Hill,28,KCR,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,1,,hillti01
663,Yoshihisa Hirano,34,ARI,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,ROY-6,hiranyo01
664,Jeff Hoffman,25,COL,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,/1,,hoffmje02
665,Bryan Holaday,30,MIA,NL,166,-11,-1,-1,6,3,-4,-0.5,5,1,0.0,.493,.497,-0.6,0.9,-5,2H/1,,holadbr01
666,Jonathan Holder,25,NYY,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,holdejo02
667,Greg Holland,32,2TM,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,,hollagr01
667,Greg Holland,32,STL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,hollagr01
667,Greg Holland,32,WSN,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,hollagr01
668,Clay Holmes,25,PIT,NL,6,-2,0,0,0,1,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,1,,holmecl01
669,J.J. Hoover,30,MIL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,hoovejj01
670,Adrian Houser,25,MIL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,housead01
671,Sam Howard,25,COL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,howarsa01
672,Dakota Hudson,23,STL,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,hudsoda02
673,Daniel Hudson,31,LAD,NL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,1,,hudsoda01
674,Jared Hughes,32,CIN,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,,hugheja02
675,Phil Hughes,32,2TM,2LG,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,hugheph01
675,Phil Hughes,32,MIN,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,hugheph01
675,Phil Hughes,32,SDP,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,1,,hugheph01
676,Tommy Hunter,31,PHI,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,,hunteto02
677,Raisel Iglesias,28,CIN,NL,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,-0.1,0,1,,iglesra01
678,Edwin Jackson,34,OAK,AL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.476,.500,0.0,0.0,0,1,,jacksed01
679,Luke Jackson,26,ATL,NL,3,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,1,,jackslu01
680,Kenley Jansen#,30,LAD,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,AS,janseke01
681,Jeremy Jeffress,30,MIL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,AS,jeffrje01
682,Williams Jerez*,26,LAA,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,jerezwi01
683,Joe Jiménez,23,DET,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,AS,jimenjo02
684,Brian Johnson*,27,BOS,AL,4,0,0,0,0,1,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,1,,johnsbr02
685,DJ Johnson*,28,COL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,johnsdj01
686,Jim Johnson,35,LAA,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,johnsji04
687,Pierce Johnson,27,SFG,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,johnspi01
688,Nate Jones,32,CHW,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,jonesna01
689,Jakob Junis,25,KCR,AL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,1,,junisja01
690,Ariel Jurado,22,TEX,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.515,.500,0.0,0.0,0,1,,juradar01
691,Tommy Kahnle,28,NYY,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,kahnlto01
692,Jung Ho Kang,31,PIT,NL,6,0,0,0,0,0,0,0.0,0,0,0.0,.491,.500,0.0,0.0,0,/H5,,kangju01
693,Keone Kela,25,PIT,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,kelake01
694,Brad Keller,22,KCR,AL,3,0,0,0,0,0,0,0.0,0,0,0.0,.513,.500,0.0,0.0,0,1,,kellebr01
695,Shawn Kelley,34,WSN,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,kellesh01
696,Joe Kelly,30,BOS,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,kellyjo05
697,Dallas Keuchel*,30,HOU,AL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.476,.500,0.0,0.0,0,1,GG,keuchda01
698,Craig Kimbrel,30,BOS,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,AS,kimbrcr01
699,Nick Kingham,26,PIT,NL,25,-4,0,0,0,4,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,1,,kinghni01
700,Tyler Kinley,27,MIA,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,kinlety01
701,Brandon Kintzler,33,2TM,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,,kintzbr01
701,Brandon Kintzler,33,WSN,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,,kintzbr01
701,Brandon Kintzler,33,CHC,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,1,,kintzbr01
702,Andrew Kittredge,28,TBR,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,1,,kittran01
703,Corey Knebel,26,MIL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,,knebeco01
704,Adam Kolarek*,29,TBR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,kolarad01
705,George Kontos,33,2TM,2LG,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,kontoge01
705,George Kontos,33,PIT,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,kontoge01
705,George Kontos,33,CLE,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,kontoge01
706,Erik Kratz,38,MIL,NL,219,-9,0,0,0,4,-5,-0.7,7,2,0.0,.492,.496,0.1,0.3,2,2/H13,,kratzer01
707,Joey Krehbiel,25,ARI,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,krehbjo01
708,Chad Kuhl,25,PIT,NL,27,-4,0,0,0,4,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,1/H,,kuhlch01
709,Casey Lawrence,30,SEA,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,lawreca01
710,Mike Leake,30,SEA,AL,4,-1,0,0,0,1,0,0.0,0,0,0.0,.478,.500,0.0,0.0,0,1,,leakemi01
711,José Leclerc,24,TEX,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,leclejo01
712,Braxton Lee*,24,MIA,NL,18,-1,0,0,1,0,0,-0.1,1,0,0.0,.496,.500,-0.1,0.1,-1,/9H7,,leebr01
713,Mark Leiter Jr.,27,PHI,NL,3,-1,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,1,,leitema02
714,Dominic Leone,26,STL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,leonedo01
715,Jon Lester*,34,CHC,NL,65,-9,0,0,0,10,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1/H,ASCYA-9,lestejo01
716,Artie Lewicki,26,DET,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,lewicar01
717,Adam Liberatore*,31,LAD,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,1,,liberad01
718,Francisco Liriano*,34,DET,AL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.475,.500,0.0,0.0,0,1,,liriafr01
719,Zack Littell,22,MIN,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,litteza01
720,Ben Lively,26,2TM,2LG,7,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,1/H,,livelbe01
720,Ben Lively,26,PHI,NL,7,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,/1H,,livelbe01
720,Ben Lively,26,KCR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,livelbe01
721,Jonathan Loáisiga,23,NYY,AL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.476,.500,0.0,0.0,0,/1,,loaisjo01
722,Walker Lockett,24,SDP,NL,5,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,/1,,lockewa01
723,Boone Logan,33,MIL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,loganbo02
724,Reynaldo López,24,CHW,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,1,,lopezre01
725,Yoan López,25,ARI,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,lopezyo01
726,Aaron Loup*,30,2TM,2LG,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,loupaa01
726,Aaron Loup*,30,TOR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,loupaa01
726,Aaron Loup*,30,PHI,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,loupaa01
727,Josh Lucas,27,OAK,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,lucasjo02
728,Joey Lucchesi*,25,SDP,NL,39,-6,0,0,0,6,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,1,,lucchjo01
729,Dawel Lugo,23,DET,AL,101,-4,1,0,-1,1,-3,-0.3,4,0,0.0,.487,.498,0.1,0.0,1,4/H,,lugoda01
730,Seth Lugo,28,NYM,NL,13,-2,0,0,0,2,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,,lugose01
731,Lance Lynn#,31,2TM,AL,4,-1,0,0,0,1,0,0.0,0,0,0.0,.484,.500,0.0,0.0,0,1,,lynnla01
731,Lance Lynn#,31,MIN,AL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,1,,lynnla01
731,Lance Lynn#,31,NYY,AL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.476,.500,0.0,0.0,0,1,,lynnla01
732,Tyler Lyons*,30,STL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,lyonsty01
733,Ryan Madson*,37,2TM,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,,madsory01
733,Ryan Madson*,37,WSN,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,,madsory01
733,Ryan Madson*,37,LAD,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,madsory01
734,Matt Magill,28,MIN,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,1,,magilma01
735,Tyler Mahle,23,CIN,NL,34,-5,0,0,0,5,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,1/H,,mahlety01
736,Kazuhisa Makita,33,SDP,NL,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,1,,makitka01
737,Sean Manaea,26,OAK,AL,5,-1,0,0,0,1,0,0.0,0,0,0.0,.505,.500,0.0,0.0,0,1,,manaese01
738,Dillon Maples,26,CHC,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,mapledi01
739,Evan Marshall,28,CLE,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,marshev01
740,Chris Martin,32,TEX,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,martich02
741,Phil Maton,25,SDP,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,,matonph01
742,Brandon Maurer,27,KCR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,maurebr01
743,Mike Mayers,26,STL,NL,2,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,-0.1,0,1,,mayermi01
744,Tim Mayza*,26,TOR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,mayzati01
745,Cory Mazzoni,28,CHC,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,mazzoco01
746,Zach McAllister,30,CLE,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,mcallza01
747,Brandon McCarthy,34,ATL,NL,31,-5,0,0,0,5,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,mccarbr01
748,Kevin McCarthy,26,KCR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,mccarke01
749,Adam McCreery*,25,ATL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,mccread01
750,Lance McCullers Jr.*,24,HOU,AL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.476,.500,0.0,0.0,0,1,,mcculla02
751,Jake McGee*,31,COL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,,mcgeeja01
