Year,Team,Name,Salary
2014,BOS,Edward Mujica,"$4,750,000"
2014,BOS,Craig Breslow,"$3,825,000"
2014,BOS,David Ross,"$3,100,000"
2014,BOS,Kelly Johnson,"$3,000,000"
2014,BOS,Allen Craig,"$2,750,000"
2014,BOS,Chris Capuano,"$2,250,000"
2014,BOS,Burke Badenhop,"$2,150,000"
2014,BOS,Andrew Miller,"$1,900,000"
2014,BOS,Mike Carp,"$1,400,000"
2014,BOS,Jonathan Herrera,"$1,300,000"
2014,BOS,Junichi Tazawa,"$1,275,000"
2014,BOS,Rusney Castillo,"$871,429"
2014,BOS,Grady Sizemore,"$750,000"
2014,BOS,Daniel Nava,"$556,500"
2014,BOS,Will Middlebrooks,"$540,000"
2014,BOS,Brandon Workman,"$518,000"
2014,BOS,Xander Bogaerts,"$517,000"
2014,BOS,Ryan Lavarnway,"$510,000"
2014,BOS,Drake Britton,"$503,000"
2014,BOS,Jackie Bradley,"$502,000"
2014,BOS,Steven Wright,"$502,000"
2015,BOS,Hanley Ramirez,"$19,750,000"
2015,BOS,Pablo Sandoval,"$17,600,000"
2015,BOS,Mike Napoli,"$16,000,000"
2015,BOS,David Ortiz,"$16,000,000"
2015,BOS,Shane Victorino,"$13,000,000"
2015,BOS,Dustin Pedroia,"$12,500,000"
2015,BOS,Rick Porcello,"$12,500,000"
2015,BOS,Clay Buchholz,"$12,000,000"
2015,BOS,Rusney Castillo,"$11,271,000"
2015,BOS,Justin Masterson,"$9,500,000"
2015,BOS,Koji Uehara,"$9,000,000"
2015,BOS,Allen Craig,"$5,500,000"
2015,BOS,Edward Mujica,"$4,750,000"
2015,BOS,Wade Miley,"$3,666,000"
2015,BOS,Ryan Hanigan,"$3,500,000"
2015,BOS,Junichi Tazawa,"$2,250,000"
2015,BOS,Craig Breslow,"$2,000,000"
2015,BOS,Daniel Nava,"$1,850,000"
2015,BOS,Alexi Ogando,"$1,500,000"
2015,BOS,Joe Kelly,"$603,000"
2015,BOS,Anthony Varvaro,"$576,500"
2015,BOS,Robbie Ross,"$566,500"
2015,BOS,Tommy Layne,"$557,000"
2015,BOS,Xander Bogaerts,"$543,000"
2015,BOS,Brock Holt,"$530,500"
2015,BOS,Jackie Bradley,"$528,000"
2015,BOS,Mookie Betts,"$514,500"
2015,BOS,Steven Wright,"$510,500"
2015,BOS,Sandy Leon,"$510,400"
2015,BOS,Heath Hembree,"$509,500"
2015,BOS,Matt Barnes,"$508,500"
2015,BOS,Garin Cecchini,"$508,500"
2016,BOS,David Price,"$30,000,000"
2016,BOS,Hanley Ramirez,"$22,750,000"
2016,BOS,Rick Porcello,"$20,125,000"
2016,BOS,Pablo Sandoval,"$17,600,000"
2016,BOS,David Ortiz,"$16,000,000"
2016,BOS,Clay Buchholz,"$13,000,000"
2016,BOS,Dustin Pedroia,"$12,642,511"
2016,BOS,Rusney Castillo,"$11,400,000"
2016,BOS,Craig Kimbrel,"$11,000,000"
2016,BOS,Koji Uehara,"$9,000,000"
2016,BOS,Chris Young,"$6,500,000"
2016,BOS,Ryan Hanigan,"$3,700,000"
2016,BOS,Junichi Tazawa,"$3,375,000"
2016,BOS,Joe Kelly,"$2,600,000"
2016,BOS,Robbie Ross,"$1,250,000"
2016,BOS,Xander Bogaerts,"$650,000"
2016,BOS,Brock Holt,"$606,000"
2016,BOS,Mookie Betts,"$566,000"
2016,BOS,Tommy Layne,"$563,750"
2016,BOS,Jackie Bradley,"$546,500"
2016,BOS,Brandon Workman,"$539,500"
2016,BOS,Carson Smith,"$529,000"
2016,BOS,Eduardo Rodriguez,"$521,000"
2016,BOS,Blake Swihart,"$518,500"
2016,BOS,Travis Shaw,"$515,000"
2016,BOS,Steven Wright,"$514,500"
2016,BOS,Christian Vazquez,"$513,000"
2016,BOS,Matt Barnes,"$511,000"
2016,BOS,Noe Ramirez,"$509,500"
2011,CHW,Jake Peavy,"$16,000,000"
2011,CHW,Mark Buehrle,"$14,000,000"
2011,CHW,Alex Rios,"$12,500,000"
2011,CHW,Adam Dunn,"$12,000,000"
2011,CHW,Paul Konerko,"$12,000,000"
2011,CHW,Edwin Jackson,"$8,750,000"
2011,CHW,Juan Pierre,"$8,500,000"
2011,CHW,John Danks,"$6,000,000"
2011,CHW,Carlos Quentin,"$5,050,000"
2011,CHW,Gavin Floyd,"$5,000,000"
2011,CHW,Mark Teahen,"$4,750,000"
2011,CHW,Jesse Crain,"$4,000,000"
2011,CHW,Matt Thornton,"$3,000,000"
2011,CHW,Alexei Ramirez,"$2,750,000"
2011,CHW,Dayan Viciedo,"$2,250,000"
2011,CHW,A. J. Pierzynski,"$2,000,000"
2011,CHW,Omar Vizquel,"$1,750,000"
2011,CHW,Tony Pena,"$1,600,000"
2011,CHW,Will Ohman,"$1,500,000"
2011,CHW,Ramon Castro,"$1,200,000"
2011,CHW,Philip Humber,"$500,000"
2011,CHW,Lastings Milledge,"$500,000"
2011,CHW,Gordon Beckham,"$485,000"
2011,CHW,Sergio Santos,"$435,000"
2011,CHW,Brent Lillibridge,"$430,000"
2011,CHW,Chris Sale,"$425,000"
2011,CHW,Brent Morel,"$414,000"
2012,CHW,Jake Peavy,"$17,000,000"
2012,CHW,Adam Dunn,"$14,000,000"
2012,CHW,Alex Rios,"$12,500,000"
2012,CHW,Paul Konerko,"$12,000,000"
2012,CHW,Gavin Floyd,"$7,000,000"
2012,CHW,A. J. Pierzynski,"$6,000,000"
2012,CHW,Matt Thornton,"$5,500,000"
2012,CHW,Alexei Ramirez,"$5,000,000"
2012,CHW,Jesse Crain,"$4,500,000"
2012,CHW,Will Ohman,"$2,500,000"
2012,CHW,Dayan Viciedo,"$2,500,000"
2012,CHW,John Danks,"$2,000,000"
2012,CHW,Philip Humber,"$530,000"
2012,CHW,Gordon Beckham,"$520,000"
2012,CHW,Kosuke Fukudome,"$500,000"
2012,CHW,Brent Lillibridge,"$500,000"
2012,CHW,Chris Sale,"$500,000"
2012,CHW,Alejandro De Aza,"$495,000"
2012,CHW,Brent Morel,"$490,000"
2012,CHW,Tyler Flowers,"$483,000"
2012,CHW,Zach Stewart,"$481,500"
2012,CHW,Eduardo Escobar,"$480,000"
2012,CHW,Nate Jones,"$480,000"
2012,CHW,Addison Reed,"$480,000"
2012,CHW,Hector Santiago,"$480,000"
2013,CHW,Jake Peavy,"$16,157,271"
2013,CHW,John Danks,"$15,750,000"
2013,CHW,Adam Dunn,"$15,000,000"
2013,CHW,Alex Rios,"$13,000,000"
2013,CHW,Paul Konerko,"$12,501,506"
2013,CHW,Gavin Floyd,"$9,500,000"
2013,CHW,Alexei Ramirez,"$7,000,000"
2013,CHW,Matt Thornton,"$5,500,000"
2013,CHW,Jesse Crain,"$4,500,000"
2013,CHW,Jeff Keppinger,"$3,500,000"
2013,CHW,Gordon Beckham,"$2,925,000"
2013,CHW,Dayan Viciedo,"$2,800,000"
2013,CHW,Matt Lindstrom,"$2,300,000"
2013,CHW,Alejandro De Aza,"$2,075,000"
2013,CHW,Chris Sale,"$850,000"
2013,CHW,Dewayne Wise,"$700,000"
2013,CHW,Addison Reed,"$520,000"
2013,CHW,Tyler Flowers,"$510,000"
2013,CHW,Nate Jones,"$507,500"
2013,CHW,Angel Sanchez,"$505,000"
2013,CHW,Hector Santiago,"$505,000"
2013,CHW,Jose Quintana,"$500,000"
2013,CHW,Donnie Veal,"$497,500"
2013,CHW,Dylan Axelrod,"$493,000"
2013,CHW,Hector Gimenez,"$493,000"
2013,CHW,Marcus Semien,"$493,000"
2013,CHW,Brian Omogrosso,"$492,000"
2013,CHW,Conor Gillaspie,"$490,500"
2014,CHW,Adam Dunn,"$15,000,000"
2014,CHW,John Danks,"$14,250,000"
2014,CHW,Alexei Ramirez,"$9,500,000"
2014,CHW,Jose Abreu,"$7,000,000"
2014,CHW,Alejandro De Aza,"$4,250,000"
2014,CHW,Gordon Beckham,"$4,175,000"
2014,CHW,Matt Lindstrom,"$4,000,000"
2014,CHW,Scott Downs,"$3,750,000"
2014,CHW,Chris Sale,"$3,500,000"
2014,CHW,Ronald Belisario,"$3,000,000"
2014,CHW,Dayan Viciedo,"$2,800,000"
2014,CHW,Paul Konerko,"$2,500,000"
2014,CHW,Felipe Paulino,"$1,750,000"
2014,CHW,Tyler Flowers,"$950,000"
2014,CHW,Jose Quintana,"$850,000"
2014,CHW,Donnie Veal,"$516,000"
2014,CHW,Conor Gillaspie,"$512,000"
2014,CHW,Adam Eaton,"$511,000"
2014,CHW,Avisail Garcia,"$510,000"
2014,CHW,Leury Garcia,"$505,500"
2014,CHW,Maikel Cleto,"$501,000"
2014,CHW,Erik Johnson,"$500,000"
2014,CHW,Marcus Semien,"$500,000"
2014,CHW,Daniel Webb,"$500,000"
2015,CHW,John Danks,"$15,750,000"
2015,CHW,Melky Cabrera,"$13,000,000"
2015,CHW,Adam LaRoche,"$12,000,000"
2015,CHW,Alexei Ramirez,"$10,000,000"
2015,CHW,David Robertson,"$10,000,000"
2015,CHW,Jeff Samardzija,"$9,800,000"
2015,CHW,Jose Abreu,"$8,666,000"
2015,CHW,Chris Sale,"$6,000,000"
2015,CHW,Zach Duke,"$4,500,000"
2015,CHW,Jose Quintana,"$3,400,000"
2015,CHW,Emilio Bonifacio,"$3,000,000"
2015,CHW,Tyler Flowers,"$2,675,000"
2015,CHW,Gordon Beckham,"$2,000,000"
2015,CHW,Hector Noesi,"$1,950,000"
2015,CHW,Matt Albers,"$1,500,000"
2015,CHW,Geovany Soto,"$1,500,000"
2015,CHW,Javy Guerra,"$937,500"
2015,CHW,Adam Eaton,"$850,000"
2015,CHW,Nate Jones,"$660,000"
2015,CHW,Conor Gillaspie,"$550,000"
2015,CHW,Zach Putnam,"$525,000"
2015,CHW,Avisail Garcia,"$523,000"
2015,CHW,Dan Jennings,"$523,000"
2015,CHW,Jake Petricka,"$520,000"
2015,CHW,Kyle Drabek,"$518,200"
2015,CHW,JB Shuck,"$516,000"
2015,CHW,Carlos Sanchez,"$510,000"
2016,CHW,John Danks,"$15,750,000"
2016,CHW,Melky Cabrera,"$14,000,000"
2016,CHW,Jose Abreu,"$11,666,667"
2016,CHW,David Robertson,"$11,000,000"
2016,CHW,Chris Sale,"$9,150,000"
2016,CHW,Todd Frazier,"$8,250,000"
2016,CHW,Jose Quintana,"$5,400,000"
2016,CHW,Zach Duke,"$5,000,000"
2016,CHW,Austin Jackson,"$5,000,000"
2016,CHW,Brett Lawrie,"$4,125,000"
2016,CHW,Dioner Navarro,"$4,000,000"
2016,CHW,Andrew Lambo,"$3,000,000"
2016,CHW,Adam Eaton,"$2,750,000"
2016,CHW,Alex Avila,"$2,500,000"
2016,CHW,Avisail Garcia,"$2,100,000"
2016,CHW,Matt Albers,"$2,000,000"
2016,CHW,Jimmy Rollins,"$2,000,000"
2016,CHW,Zach Putnam,"$975,000"
2016,CHW,Nate Jones,"$900,000"
2016,CHW,Dan Jennings,"$810,000"
2016,CHW,Jake Petricka,"$535,000"
2016,CHW,Jerry Sands,"$535,000"
2016,CHW,JB Shuck,"$521,000"
2016,CHW,Carlos Rodon,"$518,000"
2016,CHW,Tyler Saladino,"$513,000"
2011,CHC,Alfonso Soriano,"$19,000,000"
2011,CHC,Carlos Zambrano,"$18,875,000"
2011,CHC,Aramis Ramirez,"$14,600,000"
2011,CHC,Kosuke Fukudome,"$14,500,000"
2011,CHC,Ryan Dempster,"$13,500,000"
2011,CHC,Carlos Pena,"$9,959,996"
2011,CHC,Matt Garza,"$5,950,000"
2011,CHC,Marlon Byrd,"$5,500,000"
2011,CHC,John Grabow,"$4,800,000"
2011,CHC,Jeff Samardzija,"$3,300,000"
2011,CHC,Geovany Soto,"$3,000,000"
2011,CHC,Carlos Marmol,"$2,533,333"
2011,CHC,Sean Marshall,"$1,600,000"
2011,CHC,Kerry Wood,"$1,500,000"
2011,CHC,Jeff Baker,"$1,175,000"
2011,CHC,Reed Johnson,"$900,000"
2011,CHC,Koyie Hill,"$850,000"
2011,CHC,Randy Wells,"$475,000"
2011,CHC,Blake DeWitt,"$460,000"
2011,CHC,Starlin Castro,"$440,000"
2011,CHC,Tyler Colvin,"$440,000"
2011,CHC,Andrew Cashner,"$427,500"
2011,CHC,James Russell,"$427,500"
2011,CHC,Darwin Barney,"$417,000"
2011,CHC,Marcos Mateo,"$417,000"
2012,CHC,Alfonso Soriano,"$19,000,000"
2012,CHC,Ryan Dempster,"$14,000,000"
2012,CHC,Matt Garza,"$9,500,000"
2012,CHC,Carlos Marmol,"$7,333,333"
2012,CHC,Marlon Byrd,"$6,500,000"
2012,CHC,Geovany Soto,"$4,300,000"
2012,CHC,David DeJesus,"$4,250,000"
2012,CHC,Paul Maholm,"$4,250,000"
2012,CHC,Kerry Wood,"$3,000,000"
2012,CHC,Chris Volstad,"$2,655,000"
2012,CHC,Jeff Samardzija,"$2,640,000"
2012,CHC,Ian Stewart,"$2,237,500"
2012,CHC,Jeff Baker,"$1,375,000"
2012,CHC,Reed Johnson,"$1,150,000"
2012,CHC,Starlin Castro,"$567,000"
2012,CHC,Shawn Camp,"$550,000"
2012,CHC,James Russell,"$512,500"
2012,CHC,Darwin Barney,"$500,000"
2012,CHC,Luis Valbuena,"$495,200"
2012,CHC,Joe Mather,"$490,000"
2012,CHC,Marcos Mateo,"$485,000"
2012,CHC,Tony Campana,"$483,000"
2012,CHC,Bryan LaHair,"$482,500"
2012,CHC,Steve Clevenger,"$480,500"
2012,CHC,Rafael Dolis,"$480,500"
2012,CHC,Lendy Castillo,"$480,000"
2013,CHC,Alfonso Soriano,"$19,000,000"
2013,CHC,Edwin Jackson,"$13,000,000"
2013,CHC,Matt Garza,"$10,250,000"
2013,CHC,Carlos Marmol,"$10,133,333"
2013,CHC,Scott Feldman,"$6,000,000"
2013,CHC,Starlin Castro,"$5,857,143"
2013,CHC,Scott Baker,"$5,500,000"
2013,CHC,Carlos Villanueva,"$5,000,000"
2013,CHC,Kyuji Fujikawa,"$4,500,000"
2013,CHC,David DeJesus,"$4,250,000"
2013,CHC,Jeff Samardzija,"$2,640,000"
2013,CHC,Scott Hairston,"$2,500,000"
2013,CHC,Nate Schierholtz,"$2,250,000"
2013,CHC,Dioner Navarro,"$1,750,000"
2013,CHC,Shawn Camp,"$1,350,000"
2013,CHC,James Russell,"$1,075,000"
2013,CHC,Luis Valbuena,"$930,000"
2013,CHC,Darwin Barney,"$562,000"
2013,CHC,Travis Wood,"$527,500"
2013,CHC,Michael Bowden,"$509,500"
2013,CHC,Guillermo Moscoso,"$504,250"
2013,CHC,Welington Castillo,"$503,000"
2013,CHC,Anthony Rizzo,"$498,000"
2013,CHC,Steve Clevenger,"$496,000"
2013,CHC,Dave Sappelt,"$492,000"
2013,CHC,Hector Rondon,"$490,000"
2014,CHC,Edwin Jackson,"$11,000,000"
2014,CHC,Jason Hammel,"$6,000,000"
2014,CHC,Starlin Castro,"$5,000,000"
2014,CHC,Nate Schierholtz,"$5,000,000"
2014,CHC,Carlos Villanueva,"$5,000,000"
2014,CHC,Kyuji Fujikawa,"$4,500,000"
2014,CHC,Travis Wood,"$3,900,000"
2014,CHC,Jose Veras,"$3,850,000"
2014,CHC,Emilio Bonifacio,"$2,500,000"
2014,CHC,Darwin Barney,"$2,300,000"
2014,CHC,Justin Ruggiano,"$2,000,000"
2014,CHC,James Russell,"$1,775,000"
2014,CHC,Luis Valbuena,"$1,710,000"
2014,CHC,Ryan Sweeney,"$1,500,000"
2014,CHC,Wesley Wright,"$1,425,000"
2014,CHC,Pedro Strop,"$1,325,000"
2014,CHC,Anthony Rizzo,"$1,250,000"
2014,CHC,John Baker,"$875,000"
2014,CHC,Ryan Kalish,"$550,000"
2014,CHC,Welington Castillo,"$530,000"
2014,CHC,Hector Rondon,"$514,000"
2014,CHC,Justin Grimm,"$505,500"
2014,CHC,Dan Straily,"$505,000"
2014,CHC,Chris Rusin,"$503,500"
2014,CHC,Junior Lake,"$502,500"
2014,CHC,Mike Olt,"$502,000"
2014,CHC,Jake Arrieta,"$500,000"
2015,CHC,Jon Lester,"$20,000,000"
2015,CHC,Edwin Jackson,"$13,000,000"
2015,CHC,Miguel Montero,"$12,000,000"
2015,CHC,Dexter Fowler,"$9,500,000"
2015,CHC,Jason Hammel,"$9,000,000"
2015,CHC,Starlin Castro,"$6,857,143"
2015,CHC,Travis Wood,"$5,686,000"
2015,CHC,Anthony Rizzo,"$5,000,000"
2015,CHC,Jason Motte,"$4,500,000"
2015,CHC,Tsuyoshi Wada,"$4,000,000"
2015,CHC,Jake Arrieta,"$3,630,000"
2015,CHC,Jorge Soler,"$2,666,667"
2015,CHC,Chris Denorfia,"$2,600,000"
2015,CHC,Pedro Strop,"$2,525,000"
2015,CHC,Chris Coghlan,"$2,505,000"
2015,CHC,David Ross,"$2,500,000"
2015,CHC,Phil Coke,"$2,250,000"
2015,CHC,Welington Castillo,"$2,100,000"
2015,CHC,Jonathan Herrera,"$900,000"
2015,CHC,Hector Rondon,"$544,000"
2015,CHC,Justin Grimm,"$531,500"
2015,CHC,Mike Olt,"$520,000"
2015,CHC,Neil Ramirez,"$514,500"
2015,CHC,Tommy La Stella,"$513,000"
2015,CHC,Arismendy Alcantara,"$510,000"
2015,CHC,Kyle Hendricks,"$510,000"
2015,CHC,Matt Szczur,"$508,500"
2015,CHC,Dallas Beeler,"$508,000"
2016,CHC,Jon Lester,"$25,000,000"
2016,CHC,Jason Heyward,"$19,555,288"
2016,CHC,John Lackey,"$16,000,000"
2016,CHC,Miguel Montero,"$14,000,000"
2016,CHC,Jake Arrieta,"$10,700,000"
2016,CHC,Ben Zobrist,"$10,500,000"
2016,CHC,Jason Hammel,"$9,000,000"
2016,CHC,Dexter Fowler,"$8,000,000"
2016,CHC,Travis Wood,"$6,170,000"
2016,CHC,Anthony Rizzo,"$5,285,714"
2016,CHC,Pedro Strop,"$4,400,000"
2016,CHC,Trevor Cahill,"$4,250,000"
2016,CHC,Hector Rondon,"$4,200,000"
2016,CHC,Jorge Soler,"$3,666,666"
2016,CHC,David Ross,"$2,500,000"
2016,CHC,Clayton Richard,"$2,000,000"
2016,CHC,Adam Warren,"$1,700,000"
2016,CHC,Justin Grimm,"$1,275,000"
2016,CHC,Kris Bryant,"$652,000"
2016,CHC,Kyle Hendricks,"$541,000"
2016,CHC,Tommy La Stella,"$532,000"
2016,CHC,Addison Russell,"$527,000"
2016,CHC,Neil Ramirez,"$524,500"
2016,CHC,Zac Rosscup,"$524,500"
2016,CHC,Kyle Schwarber,"$522,000"
2016,CHC,Javier Baez,"$512,000"
2016,CHC,Matt Szczur,"$511,500"
2016,CHC,Aaron Brooks,"$510,000"
2016,CHC,Dallas Beeler,"$508,500"
2011,CIN,Francisco Cordero,"$12,125,000"
2011,CIN,Brandon Phillips,"$11,437,500"
2011,CIN,Scott Rolen,"$8,166,666"
2011,CIN,Bronson Arroyo,"$7,666,666"
2011,CIN,Joey Votto,"$7,410,655"
2011,CIN,Aroldis Chapman,"$3,835,772"
2011,CIN,Johnny Cueto,"$3,400,000"
2011,CIN,Ramon Hernandez,"$2,947,318"
2011,CIN,Jay Bruce,"$2,791,666"
2011,CIN,Edgar Renteria,"$2,068,391"
2011,CIN,Jonny Gomes,"$1,750,000"
2011,CIN,Nick Masset,"$1,725,000"
2011,CIN,Edinson Volquez,"$1,625,000"
2011,CIN,Miguel Cairo,"$1,000,000"
2011,CIN,Fred Lewis,"$900,000"
2011,CIN,Jared Burton,"$750,000"
2011,CIN,Bill Bray,"$645,000"
2011,CIN,Ryan Hanigan,"$550,000"
2011,CIN,Jose Arredondo,"$480,000"
2011,CIN,Drew Stubbs,"$450,000"
2011,CIN,Homer Bailey,"$441,000"
2011,CIN,Paul Janish,"$437,500"
2011,CIN,Mike Leake,"$425,000"
2011,CIN,Travis Wood,"$422,500"
2011,CIN,Chris Heisey,"$419,000"
2011,CIN,Logan Ondrusek,"$418,000"
2011,CIN,Jordan Smith,"$416,500"
2011,CIN,Matt Maloney,"$415,000"
2011,CIN,Juan Francisco,"$414,000"
2011,CIN,Sam LeCure,"$414,000"
2012,CIN,Brandon Phillips,"$12,500,000"
2012,CIN,Joey Votto,"$11,410,655"
2012,CIN,Bronson Arroyo,"$8,166,666"
2012,CIN,Scott Rolen,"$8,166,666"
2012,CIN,Ryan Madson,"$5,897,691"
2012,CIN,Johnny Cueto,"$5,400,000"
2012,CIN,Jay Bruce,"$5,041,666"
2012,CIN,Aroldis Chapman,"$4,835,772"
2012,CIN,Sean Marshall,"$2,725,000"
2012,CIN,Homer Bailey,"$2,425,000"
2012,CIN,Nick Masset,"$2,400,000"
2012,CIN,Ryan Ludwick,"$2,000,000"
2012,CIN,Bill Bray,"$1,417,500"
2012,CIN,Ryan Hanigan,"$1,300,000"
2012,CIN,Miguel Cairo,"$1,000,000"
2012,CIN,Wilson Valdez,"$930,000"
2012,CIN,Jose Arredondo,"$800,000"
2012,CIN,Willie Harris,"$800,000"
2012,CIN,Mat Latos,"$550,000"
2012,CIN,Drew Stubbs,"$527,500"
2012,CIN,Mike Leake,"$507,500"
2012,CIN,Chris Heisey,"$495,000"
2012,CIN,Logan Ondrusek,"$492,500"
2012,CIN,Sam LeCure,"$487,500"
2012,CIN,Alfredo Simon,"$487,000"
2012,CIN,Zack Cozart,"$480,000"
2012,CIN,Devin Mesoraco,"$480,000"
2012,CIN,Jordan Smith,"$480,000"
2013,CIN,Joey Votto,"$18,910,655"
2013,CIN,Bronson Arroyo,"$16,445,535"
2013,CIN,Brandon Phillips,"$10,083,333"
2013,CIN,Jay Bruce,"$7,541,667"
2013,CIN,Johnny Cueto,"$7,400,000"
2013,CIN,Shin-Soo Choo,"$7,375,000"
2013,CIN,Homer Bailey,"$5,350,000"
2013,CIN,Aroldis Chapman,"$4,835,772"
2013,CIN,Sean Marshall,"$4,625,000"
2013,CIN,Mat Latos,"$4,250,000"
2013,CIN,Jonathan Broxton,"$4,000,000"
2013,CIN,Mike Leake,"$3,060,000"
2013,CIN,Ryan Hanigan,"$2,350,000"
2013,CIN,Ryan Ludwick,"$2,000,000"
2013,CIN,Chris Heisey,"$1,325,000"
2013,CIN,Jack Hannahan,"$1,000,000"
2013,CIN,Manny Parra,"$1,000,000"
2013,CIN,Logan Ondrusek,"$950,000"
2013,CIN,Alfredo Simon,"$890,000"
2013,CIN,Todd Frazier,"$527,500"
2013,CIN,Sam LeCure,"$510,000"
2013,CIN,Xavier Paul,"$505,000"
2013,CIN,Zack Cozart,"$497,500"
2013,CIN,J. J. Hoover,"$492,500"
2013,CIN,Devin Mesoraco,"$480,000"
2014,CIN,Joey Votto,"$12,000,000"
2014,CIN,Brandon Phillips,"$11,000,000"
2014,CIN,Jay Bruce,"$10,000,000"
2014,CIN,Johnny Cueto,"$10,000,000"
2014,CIN,Homer Bailey,"$9,000,000"
2014,CIN,Ryan Ludwick,"$8,500,000"
2014,CIN,Mat Latos,"$7,250,000"
2014,CIN,Jonathan Broxton,"$7,000,000"
2014,CIN,Mike Leake,"$5,925,000"
2014,CIN,Sean Marshall,"$5,500,000"
2014,CIN,Aroldis Chapman,"$5,000,000"
2014,CIN,Manny Parra,"$2,000,000"
2014,CIN,Skip Schumaker,"$2,000,000"
2014,CIN,Chris Heisey,"$1,760,000"
2014,CIN,Alfredo Simon,"$1,500,000"
2014,CIN,Logan Ondrusek,"$1,350,000"
2014,CIN,Sam LeCure,"$1,200,000"
2014,CIN,Ramon Santiago,"$1,100,000"
2014,CIN,Jack Hannahan,"$1,000,000"
2014,CIN,Brayan Pena,"$875,000"
2014,CIN,Zack Cozart,"$600,000"
2014,CIN,Todd Frazier,"$600,000"
2014,CIN,Devin Mesoraco,"$525,000"
2014,CIN,J. J. Hoover,"$520,000"
2014,CIN,Tony Cingrani,"$512,500"
2014,CIN,Nick Christiani,"$500,000"
2014,CIN,Billy Hamilton,"$500,000"
2014,CIN,Neftali Soto,"$500,000"
2015,CIN,Joey Votto,"$14,000,000"
2015,CIN,Jay Bruce,"$12,000,000"
2015,CIN,Brandon Phillips,"$12,000,000"
2015,CIN,Homer Bailey,"$10,000,000"
2015,CIN,Johnny Cueto,"$10,000,000"
2015,CIN,Mike Leake,"$9,775,000"
2015,CIN,Aroldis Chapman,"$8,050,000"
2015,CIN,Marlon Byrd,"$8,000,000"
2015,CIN,Todd Frazier,"$4,500,000"
2015,CIN,Manny Parra,"$3,500,000"
2015,CIN,Devin Mesoraco,"$2,525,000"
2015,CIN,Skip Schumaker,"$2,500,000"
2015,CIN,Zack Cozart,"$2,350,000"
2015,CIN,Sam LeCure,"$1,850,000"
2015,CIN,Raisel Iglesias,"$1,714,286"
2015,CIN,Kevin Gregg,"$1,500,000"
2015,CIN,Jason Marquis,"$1,500,000"
2015,CIN,Brayan Pena,"$1,400,000"
2015,CIN,Brennan Boesch,"$1,250,000"
2015,CIN,Burke Badenhop,"$1,000,000"
2015,CIN,Billy Hamilton,"$545,000"
2015,CIN,J. J. Hoover,"$535,000"
2015,CIN,Tony Cingrani,"$525,500"
2015,CIN,Jason Bourgeois,"$522,500"
2015,CIN,Kristopher Negron,"$512,500"
2015,CIN,Jumbo Diaz,"$510,000"
2015,CIN,Anthony DeSclafani,"$507,500"
2016,CIN,Joey Votto,"$20,000,000"
2016,CIN,Homer Bailey,"$18,000,000"
2016,CIN,Brandon Phillips,"$13,083,333"
2016,CIN,Jay Bruce,"$12,541,666"
2016,CIN,Devin Mesoraco,"$5,025,000"
2016,CIN,Raisel Iglesias,"$3,214,285"
2016,CIN,Zack Cozart,"$2,925,000"
2016,CIN,Alfredo Simon,"$2,000,000"
2016,CIN,J. J. Hoover,"$1,400,000"
2016,CIN,Ross Ohlendorf,"$800,000"
2016,CIN,Blake Wood,"$600,000"
2016,CIN,Billy Hamilton,"$570,000"
2016,CIN,Eugenio Suarez,"$545,000"
2016,CIN,Anthony DeSclafani,"$540,000"
2016,CIN,Tony Cingrani,"$530,000"
2016,CIN,Jumbo Diaz,"$525,000"
2016,CIN,Tucker Barnhart,"$517,500"
2016,CIN,Ivan De Jesus,"$517,000"
2016,CIN,Michael Lorenzen,"$516,500"
2016,CIN,Dan Straily,"$512,100"
2016,CIN,Brandon Finnegan,"$511,500"
2016,CIN,Adam Duvall,"$510,000"
2016,CIN,Caleb Cotham,"$509,675"
2016,CIN,Tyler Holt,"$508,000"
2016,CIN,Jon Moscot,"$508,000"
2016,CIN,Kyle Skipworth,"$508,000"
2016,CIN,John Lamb,"$507,500"
2016,CIN,Keyvius Sampson,"$507,500"
2016,CIN,Scott Schebler,"$507,500"
2011,CLE,Travis Hafner,"$13,000,000"
2011,CLE,Grady Sizemore,"$7,666,666"
2011,CLE,Roberto Hernandez,"$6,287,500"
2011,CLE,Shin-Soo Choo,"$3,975,000"
2011,CLE,Chris Perez,"$2,225,000"
2011,CLE,Asdrubal Cabrera,"$2,025,000"
2011,CLE,Rafael Perez,"$1,330,000"
2011,CLE,Austin Kearns,"$1,300,000"
2011,CLE,Orlando Cabrera,"$1,000,000"
2011,CLE,Joe Smith,"$870,000"
2011,CLE,Chad Durbin,"$800,000"
2011,CLE,Adam Everett,"$700,000"
2011,CLE,Travis Buck,"$625,000"
2011,CLE,Shelley Duncan,"$500,000"
2011,CLE,Jack Hannahan,"$500,000"
2011,CLE,Justin Masterson,"$468,400"
2011,CLE,Tony Sipp,"$436,800"
2011,CLE,Trevor Crowe,"$435,700"
2011,CLE,Mitch Talbot,"$431,700"
2011,CLE,Matt LaPorta,"$431,400"
2011,CLE,Lou Marson,"$424,300"
2011,CLE,Jason Donald,"$423,200"
2011,CLE,Michael Brantley,"$421,800"
2011,CLE,Frank Herrmann,"$419,800"
2011,CLE,Josh Tomlin,"$417,200"
2011,CLE,Carlos Santana,"$416,600"
2011,CLE,Carlos Carrasco,"$415,800"
