Rk,Player,Age,Team,Lg,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Pos,Awards,Player-additional
602,Camilo Doval,23,SFG,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,dovalca01
603,Tyler Duffey,30,MIN,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,duffety01
604,Robert Dugger,25,SEA,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,duggero01
605,Jon Duplantier*,26,ARI,NL,3,0,0,0,0,0,0,0.0,0,0,0.0,.510,.500,0.0,0.0,0,/1,,duplajo01
606,Jarrod Dyson*,36,2TM,AL,149,-11,0,1,6,-2,-6,-0.5,5,0,0.0,.495,.498,-0.7,0.5,-6,89H7/D,,dysonja01
606,Jarrod Dyson*,36,KCR,AL,132,-9,1,1,5,-2,-5,-0.4,5,0,0.0,.494,.497,-0.5,0.3,-5,9H87/D,,dysonja01
606,Jarrod Dyson*,36,TOR,AL,17,-2,-1,0,1,0,-1,-0.1,1,0,0.0,.496,.499,-0.1,0.1,-1,8/H7D,,dysonja01
607,Carl Edwards Jr.,29,ATL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,edwarca01
608,Scott Effross,27,CHC,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,1,,effrosc01
609,Seth Elledge,25,STL,NL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,1,,elledse01
610,Chris Ellis*,28,BAL,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1H,,ellisch01
611,Nathan Eovaldi,31,BOS,AL,3,0,0,0,0,0,0,0.0,0,0,0.0,.542,.500,0.0,0.0,0,1,ASCYA-4MVP-15,eovalna01
612,Thomas Eshelman,27,BAL,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,/1,,eshelto01
613,Carlos Estévez,28,COL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,estevca01
614,Demarcus Evans,24,TEX,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,evansde01
615,Pete Fairbanks,27,TBR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,fairbpe01
616,Stuart Fairchild,25,ARI,NL,17,-2,0,0,1,0,-1,-0.1,1,0,0.0,.493,.499,-0.1,0.1,-1,/H879,,faircst01
617,Jeurys Familia,31,NYM,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,familje01
618,Mario Feliciano,22,MIL,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.533,.500,0.0,0.0,0,/H,,felicma01
619,Michael Feliz,28,2TM,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,felizmi01
619,Michael Feliz,28,PIT,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,felizmi01
619,Michael Feliz,28,CIN,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,felizmi01
620,Neftalí Feliz,33,2TM,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,felizne01
620,Neftalí Feliz,33,PHI,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,felizne01
620,Neftalí Feliz,33,LAD,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,felizne01
621,Ryan Feltner,24,COL,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,/1,,feltnry01
622,Julian Fernández,25,COL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,fernaju02
623,Junior Fernández,24,STL,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,1,,fernaju01
624,J.P. Feyereisen,28,2TM,2LG,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,feyerjo01
624,J.P. Feyereisen,28,MIL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,feyerjo01
624,J.P. Feyereisen,28,TBR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,feyerjo01
625,Kyle Finnegan,29,WSN,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,finneky01
626,Derek Fisher*,27,MIL,NL,8,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,/97H,,fishede01
627,Jay Flaa,29,ATL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,flaaja01
628,Josh Fleming*,25,TBR,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.490,.500,0.0,0.0,0,1,,flemijo01
629,Aaron Fletcher*,25,SEA,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,fletcaa01
630,Chris Flexen,26,SEA,AL,3,-1,0,0,0,0,0,0.0,0,0,0.0,.485,.500,0.0,0.0,0,1,,flexech01
631,Bernardo Flores Jr.*,25,STL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,florebe01
632,Dylan Floro*,30,MIA,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,florody01
633,Mike Foltynewicz,29,TEX,AL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.489,.500,0.0,0.0,0,1,,foltymi01
634,Matt Foster,26,CHW,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,fostema01
635,Seth Frankoff,32,ARI,NL,4,-1,0,0,0,1,0,0.0,0,0,0.0,.504,.500,0.0,0.0,0,/1,,frankse01
636,Luis Frías,23,ARI,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,friaslu01
637,Paul Fry*,28,BAL,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,frypa01
638,Carson Fulmer,27,CIN,NL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,1,,fulmeca01
639,Michael Fulmer,28,DET,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,fulmemi01
640,Kyle Funkhouser,27,DET,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,funkhky01
641,Giovanny Gallegos,29,STL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,gallegi01
642,Edgar García,24,CIN,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,garcied01
643,Jarlín García*,28,SFG,NL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,garcija04
644,Luis García,34,STL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,garcilu03
645,Rony García,23,DET,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.489,.500,0.0,0.0,0,/1,,garciro03
646,Yimi García,30,2TM,2LG,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,garciyi01
646,Yimi García,30,MIA,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,garciyi01
646,Yimi García,30,HOU,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,garciyi01
647,Amir Garrett,29,CIN,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,garream01
648,Braxton Garrett,23,MIA,NL,11,-2,0,0,0,2,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,/1,,garrebr01
649,Domingo Germán,28,NYY,AL,3,-1,0,0,0,0,0,0.0,0,0,0.0,.484,.500,0.0,0.0,0,1,,germado01
650,Lucas Gilbreath*,25,COL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,gilbrlu01
651,Kevin Ginkel*,27,ARI,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,ginkeke01
652,Lucas Giolito,26,CHW,AL,4,0,0,0,0,1,0,0.0,0,0,0.0,.515,.500,0.0,0.0,0,1,CYA-11,giolilu01
653,Mychal Givens,31,2TM,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,givenmy01
653,Mychal Givens,31,COL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,givenmy01
653,Mychal Givens,31,CIN,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,givenmy01
654,Tyler Glasnow*,27,TBR,AL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.479,.500,0.0,0.0,0,1,,glasnty01
655,Zack Godley,31,MIL,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.508,.500,0.0,0.0,0,/1,,godleza01
656,Marco Gonzales*,29,SEA,AL,4,-1,0,0,0,1,0,0.0,0,0,0.0,.489,.500,0.0,0.0,0,1,,gonzama02
657,Victor González*,25,LAD,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,gonzavi02
658,Ashton Goudeau,28,2TM,NL,6,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,goudeas01
658,Ashton Goudeau,28,CIN,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,goudeas01
658,Ashton Goudeau,28,COL,NL,6,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,goudeas01
659,Brusdar Graterol,22,LAD,NL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,1,,gratebr01
660,Kendall Graveman,30,2TM,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,graveke01
660,Kendall Graveman,30,SEA,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,graveke01
660,Kendall Graveman,30,HOU,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,graveke01
661,Chad Green*,30,NYY,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,greench03
662,Conner Greene,26,2TM,2LG,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,greenco01
662,Conner Greene,26,BAL,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,greenco01
662,Conner Greene,26,LAD,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,greenco01
663,Shane Greene,32,2TM,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,greensh02
663,Shane Greene,32,ATL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,greensh02
663,Shane Greene,32,LAD,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,greensh02
664,Grayson Greiner,28,DET,AL,82,-2,0,0,-3,2,-3,-0.3,3,-1,0.0,.489,.498,0.3,-0.1,2,2/H,,greingr01
665,Zack Greinke,37,HOU,AL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.477,.500,0.0,0.0,0,1,,greinza01
666,Robert Gsellman,27,NYM,NL,6,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,1/H,,gsellro01
667,Sean Guenther*,25,MIA,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,guentse01
668,Deolis Guerra,32,OAK,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,guerrde01
669,Javy Guerra*,25,SDP,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,/1H,,guerrja02
670,Javy Guerra,35,WSN,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,/1,,guerrja01
671,Junior Guerra,36,LAA,AL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,1/H,,guerrju02
672,Preston Guilmet,33,MIA,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,guilmpr01
673,Jandel Gustave,28,MIL,NL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,1,,gustaja01
674,Jorge Guzmán,25,MIA,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,guzmajo04
675,Josh Hader*,27,MIL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,AS,haderjo01
676,David Hale,33,PHI,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,haleda02
677,J.D. Hammer,26,PHI,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,1,,hammejd01
678,Brad Hand*,31,3TM,2LG,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,handbr01
678,Brad Hand*,31,2TM,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,handbr01
678,Brad Hand*,31,WSN,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,handbr01
678,Brad Hand*,31,NYM,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,handbr01
678,Brad Hand*,31,TOR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,handbr01
679,Eric Hanhold,27,BAL,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,hanhoer01
680,Blaine Hardy*,34,MIL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,hardybl01
681,Ryne Harper,32,WSN,NL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,1,,harpery01
682,Will Harris,36,WSN,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,harriwi10
683,Geoff Hartlieb,27,2TM,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,hartlge01
683,Geoff Hartlieb,27,PIT,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,hartlge01
683,Geoff Hartlieb,27,NYM,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,hartlge01
684,Taylor Hearn*,26,TEX,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,hearnta01
685,Ryan Helsley,26,STL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,helslry01
686,Heath Hembree,32,2TM,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,hembrhe01
686,Heath Hembree,32,NYM,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,hembrhe01
686,Heath Hembree,32,CIN,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,hembrhe01
687,Liam Hendriks,32,CHW,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,ASCYA-8,hendrli01
688,Ryan Hendrix,26,CIN,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,hendrry01
689,Payton Henry,24,MIA,NL,16,-1,0,0,0,0,0,0.0,1,0,0.0,.492,.500,0.0,0.0,0,/2,,henrypa01
690,Sam Hentges*,24,CLE,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.489,.500,0.0,0.0,0,1,,hentgsa01
691,Jimmy Herget,27,LAA,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,hergeji01
692,Michael Hermosillo,26,CHC,NL,38,-1,0,-1,1,0,-1,-0.1,1,1,0.0,.495,.499,-0.1,0.1,-1,/H987,,hermomi01
693,Darwinzon Hernández*,24,BOS,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,hernada02
694,Codi Heuer,24,2TM,2LG,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,heuerco01
694,Codi Heuer,24,CHW,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,heuerco01
694,Codi Heuer,24,CHC,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,heuerco01
695,Jordan Hicks,24,STL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,hicksjo03
696,Trevor Hildenberger,30,NYM,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,hildetr01
697,Tim Hill,31,SDP,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,hillti01
698,Jeff Hoffman,28,CIN,NL,16,-3,0,0,0,3,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,1/H,,hoffmje02
699,Derek Holland#,34,DET,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,hollade01
700,Greg Holland,35,KCR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,hollagr01
701,Jordan Holloway,25,MIA,NL,10,-2,0,0,0,2,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,1,,hollojo01
702,Clay Holmes,28,2TM,2LG,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,holmecl01
702,Clay Holmes,28,PIT,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,holmecl01
702,Clay Holmes,28,NYY,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,holmecl01
703,Brock Holt*,33,TEX,AL,260,-14,0,1,4,1,-9,-0.8,9,0,0.0,.488,.495,-0.4,0.6,-4,5H/D1,,holtbr01
704,Tanner Houck,25,BOS,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,1,,houckta01
705,Adrian Houser,28,MIL,NL,46,-7,0,0,0,7,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,1,,housead01
706,Sam Howard,28,PIT,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,howarsa01
707,James Hoyt,34,LAA,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,hoytja01
708,Daniel Hudson,34,2TM,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,hudsoda01
708,Daniel Hudson,34,WSN,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,hudsoda01
708,Daniel Hudson,34,SDP,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,hudsoda01
709,Scott Hurst*,25,STL,NL,5,-1,0,0,1,0,0,0.0,0,0,0.0,.494,.500,-0.1,0.1,-1,/8H,,hurstsc01
710,Drew Hutchison*,30,DET,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.489,.500,0.0,0.0,0,/1,,hutchdr01
711,Raisel Iglesias,31,LAA,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,CYA-11,iglesra01
712,Jay Jackson,33,SFG,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,jacksja01
713,Luke Jackson,29,ATL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,jackslu01
714,Josh James,28,HOU,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,jamesjo02
715,Kenley Jansen#,33,LAD,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,janseke01
716,Cristian Javier,24,HOU,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,javiecr01
717,Griffin Jax,26,MIN,AL,3,-1,0,0,0,0,0,0.0,0,0,0.0,.484,.500,0.0,0.0,0,1,,jaxgr01
718,Jake Jewell,28,CHC,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,1,,jewelja01
719,Joe Jiménez,26,DET,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,jimenjo02
720,Pierce Johnson,30,SDP,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,johnspi01
721,Damon Jones*,26,PHI,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,jonesda07
722,Nate Jones,35,2TM,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,1,,jonesna01
722,Nate Jones,35,ATL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,jonesna01
722,Nate Jones,35,LAD,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,/1,,jonesna01
723,Jakob Junis,28,KCR,AL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.476,.500,0.0,0.0,0,1,,junisja01
724,James Karinchak,25,CLE,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,karinja01
725,Scott Kazmir*,37,SFG,NL,4,-1,0,0,0,1,0,0.0,0,0,0.0,.491,.500,0.0,0.0,0,/1,,kazmisc01
726,Keone Kela,28,SDP,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,kelake01
727,Kyle Keller,28,PIT,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,kelleky01
728,Mitch Keller,25,PIT,NL,32,-5,0,0,0,5,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1/H,,kellemi03
729,Joe Kelly,33,LAD,NL,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,1,,kellyjo05
730,Ian Kennedy,36,2TM,2LG,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,kenneia01
730,Ian Kennedy,36,TEX,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,kenneia01
730,Ian Kennedy,36,PHI,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,kenneia01
731,Dallas Keuchel*,33,CHW,AL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.476,.500,0.0,0.0,0,1,GG,keuchda01
732,Mike Kickham*,32,LAD,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,kickhmi01
733,Yusei Kikuchi*,30,SEA,AL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.479,.500,0.0,0.0,0,1,AS,kikucyu01
734,Craig Kimbrel,33,2TM,2LG,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,AS,kimbrcr01
734,Craig Kimbrel,33,CHC,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,kimbrcr01
734,Craig Kimbrel,33,CHW,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,kimbrcr01
735,John King*,26,TEX,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,1,,kingjo01
736,Michael King,26,NYY,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,kingmi01
737,Tyler Kinley,30,COL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,kinlety01
738,Brandon Kintzler,36,PHI,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,kintzbr01
739,Andrew Kittredge,31,TBR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,AS,kittran01
740,Gabe Klobosits*,26,WSN,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,kloboga01
741,Corey Kluber,35,NYY,AL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.477,.500,0.0,0.0,0,1,,klubeco01
742,Corey Knebel,29,LAD,NL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,1,,knebeco01
743,Adam Kolarek*,32,OAK,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,kolarad01
744,Michael Kopech,25,CHW,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,1,,kopecmi01
745,Brooks Kriske,27,BAL,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,kriskbr01
746,Jack Kruger,26,LAA,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,/2,,krugeja01
747,Tyler Ladendorf,33,CHC,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.472,.500,0.0,0.0,0,/H,,ladenty01
748,Travis Lakins Sr.,27,BAL,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,lakintr01
749,Ryan LaMarre,32,NYY,AL,24,0,0,0,-1,0,-1,-0.1,1,0,0.0,.487,.499,0.1,-0.1,1,/798H,,lamarry01
750,Peter Lambert,24,COL,NL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,/1,,lambepe01
751,Dinelson Lamet,28,SDP,NL,7,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,1,,lametdi01
752,Alex Lange,25,DET,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,langeal01
753,Ryan Lavarnway,33,CLE,AL,30,-1,0,0,0,1,-1,-0.1,1,0,0.0,.488,.499,0.0,0.1,0,/2H,,lavarry01
754,Justin Lawrence,26,COL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,lawreju01
